Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target
2018-02-26,ICICIBANK,ICICIBANK.NS,312.1749511560102,314.86444670218697,310.3979494175385,314.14404296875,7133735,0.01332289087861227,0
2018-02-27,ICICIBANK,ICICIBANK.NS,314.0960250794532,314.1440402692819,307.03606268977745,309.4374084472656,9623651,-0.014982408951655923,0
2018-02-28,ICICIBANK,ICICIBANK.NS,302.71365837929125,304.49066020846846,298.82348974548273,300.8886413574219,17481687,-0.027626805474945115,0
2018-03-01,ICICIBANK,ICICIBANK.NS,300.31232687109525,301.609059582279,292.24381012072735,292.91619873046875,18986889,-0.02649632299506699,0
2018-03-05,ICICIBANK,ICICIBANK.NS,292.43587035675426,294.4049619659537,287.4890751145167,291.3792724609375,14456193,-0.005246982844214321,0
2018-03-06,ICICIBANK,ICICIBANK.NS,295.2694843774025,295.5576634718002,282.5903956831182,283.4068298339844,18951451,-0.0273610492593358,0
2018-03-07,ICICIBANK,ICICIBANK.NS,281.7259133234234,282.2061825444407,274.08965029723254,275.3863830566406,31472773,-0.028300118180080602,1
2018-03-08,ICICIBANK,ICICIBANK.NS,278.79622410887544,286.2403954675104,277.8356858690516,285.2318420410156,21413552,0.03575143721739504,0
2018-03-09,ICICIBANK,ICICIBANK.NS,287.2009772714429,287.68124646420455,279.2285203969223,281.14959716796875,12489587,-0.014312023664103557,1
2018-03-12,ICICIBANK,ICICIBANK.NS,283.9351510594438,289.9865311295877,282.1581491933524,288.7858581542969,12163952,0.027160846265648297,1
2018-03-13,ICICIBANK,ICICIBANK.NS,288.25749570442224,294.8852028704472,287.77722664437266,292.3397827148437,15966647,0.01230643558261768,1
2018-03-14,ICICIBANK,ICICIBANK.NS,291.187162245577,295.31749427480906,286.0482767874061,293.97271728515625,12964285,0.005585741889619467,0
2018-03-15,ICICIBANK,ICICIBANK.NS,293.68459385756955,293.68459385756955,288.54570793885654,289.5542907714844,13282019,-0.015030056375557987,0
2018-03-16,ICICIBANK,ICICIBANK.NS,289.3621767437632,289.93850561404645,285.66409824885847,286.33648681640625,28835112,-0.011112955523831625,0
2018-03-19,ICICIBANK,ICICIBANK.NS,286.3365345089867,288.1615518077742,279.7568398800474,282.9266052246094,13601784,-0.011908652053774893,0
2018-03-20,ICICIBANK,ICICIBANK.NS,281.4377723589336,285.4720456675588,278.79629156034287,280.47723388671875,10880002,-0.008657267618738529,0
2018-03-21,ICICIBANK,ICICIBANK.NS,283.35879964619875,283.4068148360719,276.0106874841358,277.7876892089844,13618228,-0.00958917285536498,0
2018-03-22,ICICIBANK,ICICIBANK.NS,278.075843750431,278.2199186358275,269.8152083324898,272.0724792480469,24593489,-0.02057402175457046,0
2018-03-23,ICICIBANK,ICICIBANK.NS,266.1651825966032,266.88558635896493,262.75525386677475,264.67633056640625,31922568,-0.02718447930522805,1
2018-03-26,ICICIBANK,ICICIBANK.NS,265.2046380226302,271.9764215045808,265.0605631362,270.5356140136719,24618534,0.022137542237822272,1
2018-03-27,ICICIBANK,ICICIBANK.NS,273.2731366836024,275.9626321031467,270.29546219627014,272.6968078613281,22377328,0.007988574278974703,0
2018-03-28,ICICIBANK,ICICIBANK.NS,271.83234201000266,272.1204917779783,266.1651718378257,267.3658447265625,27172599,-0.01954904854433248,0
2018-04-02,ICICIBANK,ICICIBANK.NS,262.22701202440334,263.0434756168114,248.58735351978848,251.5170135498047,73359584,-0.05927769567188568,1
2018-04-03,ICICIBANK,ICICIBANK.NS,251.08469111659105,260.78613324356047,251.08469111659105,259.3933410644531,40773239,0.03131528719860843,0
2018-04-04,ICICIBANK,ICICIBANK.NS,256.7038667129836,262.51511183935,255.0229246484458,258.0486145019531,33486876,-0.005184121369429695,1
2018-04-05,ICICIBANK,ICICIBANK.NS,257.2321746004586,268.95075493360224,257.13614421005565,267.6540222167969,26759108,0.03722324854711068,1
2018-04-06,ICICIBANK,ICICIBANK.NS,267.4138620254196,271.78432896286546,266.0691142420913,269.5750732421875,31577015,0.00717736654760448,1
2018-04-09,ICICIBANK,ICICIBANK.NS,266.78953705101213,272.2646175835017,263.52371239711715,269.7672119140625,31712527,0.000712746432984801,1
2018-04-10,ICICIBANK,ICICIBANK.NS,268.4224329528756,282.830507092841,268.03819419183503,277.4034423828125,44741783,0.02830674052109261,0
2018-04-11,ICICIBANK,ICICIBANK.NS,276.39490133882674,276.5389762240404,271.2080002780133,273.3211669921875,16811454,-0.014716022827833242,1
2018-04-12,ICICIBANK,ICICIBANK.NS,274.0415947966167,278.4600773154325,272.3606525904709,275.43438720703125,22954325,0.0077316376118947705,1
2018-04-13,ICICIBANK,ICICIBANK.NS,276.635018023634,279.61269248307644,274.5218221328552,276.8751525878906,17497198,0.00523088418795159,0
2018-04-16,ICICIBANK,ICICIBANK.NS,273.75341850453896,277.547556556502,272.8889398877115,276.2508239746094,16874313,-0.002254910227392326,1
2018-04-17,ICICIBANK,ICICIBANK.NS,276.2508323006428,281.6778680561134,275.48238404106667,280.237060546875,15406113,0.014429772606332492,0
2018-04-18,ICICIBANK,ICICIBANK.NS,282.11014517147424,283.26277368541554,277.5956028802787,278.6041564941406,20755245,-0.0058268669017146335,0
2018-04-19,ICICIBANK,ICICIBANK.NS,279.5166533134702,279.5166533134702,275.9626497762593,278.1719055175781,17282341,-0.0015514878959517198,0
2018-04-20,ICICIBANK,ICICIBANK.NS,277.835696773703,278.7001753608139,268.6625679486733,271.015869140625,19745690,-0.025725230460057813,0
2018-04-23,ICICIBANK,ICICIBANK.NS,268.9507184792678,271.64021393873963,264.388161647923,268.3743896484375,11620499,-0.009746586059936169,1
2018-04-24,ICICIBANK,ICICIBANK.NS,268.32635943967784,275.29026158191294,268.32635943967784,272.888916015625,15412234,0.016821748055398933,0
2018-04-25,ICICIBANK,ICICIBANK.NS,272.8409010610408,274.3777682525456,265.92504266922424,267.8941345214844,7961352,-0.018303350561349463,0
2018-04-26,ICICIBANK,ICICIBANK.NS,268.75862423472654,269.33495311946047,264.48424607566784,267.8461303710937,14112673,-0.00017919074815286873,1
2018-04-27,ICICIBANK,ICICIBANK.NS,266.4533481930869,280.1890649987964,265.1086002861805,276.5390014648437,16488361,0.03245471973668712,0
2018-04-30,ICICIBANK,ICICIBANK.NS,277.5475420888061,279.51663379745395,271.1599392060239,272.9849853515625,9737559,-0.01285177170111762,0
2018-05-02,ICICIBANK,ICICIBANK.NS,272.45665532906423,272.5527150119927,264.67629002465225,265.9730224609375,14211445,-0.025686258464342582,1
2018-05-03,ICICIBANK,ICICIBANK.NS,266.35730455295266,272.4567296668477,266.35730455295266,270.7757873535156,14724116,0.018057338477941,1
2018-05-04,ICICIBANK,ICICIBANK.NS,269.38300714989754,274.3297740682546,267.3658706386658,271.68829345703125,11861951,0.0033699693478290715,1
2018-05-07,ICICIBANK,ICICIBANK.NS,272.7929027356936,281.4377482449233,271.68828944995306,278.364013671875,19673100,0.024571247181467415,1
2018-05-08,ICICIBANK,ICICIBANK.NS,290.08259440272275,302.0893243034977,288.16151761859874,297.0945129394531,87176185,0.067287789899656,0
2018-05-09,ICICIBANK,ICICIBANK.NS,292.96421883451893,297.57479153675604,292.24381501771273,294.69317626953125,20140490,-0.008082736520991451,1
2018-05-10,ICICIBANK,ICICIBANK.NS,296.2780782246999,300.5524564737153,293.6365976512738,294.7412109375,16239386,0.00016299891492854712,1
2018-05-11,ICICIBANK,ICICIBANK.NS,295.7977977803741,299.54389149756287,295.4135589882076,298.6794128417969,16671145,0.013361558404983098,0
2018-05-14,ICICIBANK,ICICIBANK.NS,297.76691636756783,298.72745480746323,293.10829907141385,297.86297607421875,10425585,-0.0027334885916980856,0
2018-05-15,ICICIBANK,ICICIBANK.NS,298.43929887231855,304.97094840415593,293.0122333477098,296.0859680175781,16400700,-0.005965857455872081,0
2018-05-16,ICICIBANK,ICICIBANK.NS,291.9075623837819,292.86810061427366,283.6469277388928,285.5199890136719,25515791,-0.035685510781378715,0
2018-05-17,ICICIBANK,ICICIBANK.NS,287.20095082875844,288.1134739363113,282.446274532861,284.3193359375,10668400,-0.004205145427188972,0
2018-05-18,ICICIBANK,ICICIBANK.NS,282.54231869993635,283.646931818228,273.36919019213485,274.8099975585937,17469524,-0.033445978436713375,1
2018-05-21,ICICIBANK,ICICIBANK.NS,278.0758474192761,281.43773158496685,276.3949053364307,277.8837280273437,23155638,0.011184929573366809,1
2018-05-22,ICICIBANK,ICICIBANK.NS,278.07581941750635,282.2541666082016,275.53039895389225,278.84423828125,11284988,0.0034565185256612008,1
2018-05-23,ICICIBANK,ICICIBANK.NS,277.4515024518601,286.62463177700386,277.4034579473834,280.52520751953125,15887229,0.006028344887606396,1
2018-05-24,ICICIBANK,ICICIBANK.NS,282.11011721547135,287.20095860250206,279.7087714077581,285.9522705078125,11489424,0.01934607957790524,0
2018-05-25,ICICIBANK,ICICIBANK.NS,286.62463473130333,289.07402508575547,282.97460076541483,283.983154296875,13541580,-0.00688617092440158,1
2018-05-28,ICICIBANK,ICICIBANK.NS,282.15814015221974,290.3707313147329,281.7739306750988,287.44110107421875,19063427,0.012176591199239972,0
2018-05-29,ICICIBANK,ICICIBANK.NS,286.96079101690486,286.96079101690486,276.923154969822,278.46002197265625,12969969,-0.03124493702535447,0
2018-05-30,ICICIBANK,ICICIBANK.NS,274.6179175323248,276.77912889167675,271.59222749189314,273.6573791503906,25142319,-0.01724715378618058,1
2018-05-31,ICICIBANK,ICICIBANK.NS,273.7534316259933,277.5475698598156,268.2783512681517,274.5218505859375,23698686,0.0031589553266597736,1
2018-06-01,ICICIBANK,ICICIBANK.NS,283.3588082510758,288.11348472501703,275.5304266993424,277.8837280273437,29675949,0.012246301830730832,0
2018-06-04,ICICIBANK,ICICIBANK.NS,281.72590202471173,281.72590202471173,274.2817293974947,275.43438720703125,17188567,-0.008814265008246336,0
2018-06-05,ICICIBANK,ICICIBANK.NS,276.6350092363742,276.6350092363742,271.9283777891098,272.888916015625,12376050,-0.009241660844231947,0
2018-06-06,ICICIBANK,ICICIBANK.NS,274.42579432815086,275.57842265939775,270.00731244178377,272.6968078613281,16873633,-0.0007039793228020841,1
2018-06-07,ICICIBANK,ICICIBANK.NS,276.1547688149161,281.48574480063047,275.81857453804594,279.42059326171875,20297969,0.024656634058620286,0
2018-06-08,ICICIBANK,ICICIBANK.NS,278.65215422605,279.4205731063506,274.2336723810677,276.8751525878906,11340014,-0.009109710362127599,0
2018-06-11,ICICIBANK,ICICIBANK.NS,274.137667118679,278.89234416025147,272.0245001216635,275.09820556640625,16876061,-0.006417863809285995,1
2018-06-12,ICICIBANK,ICICIBANK.NS,277.16335969941366,277.73968863556274,273.9935945205549,276.0587463378906,14257648,0.0034916286331518886,1
2018-06-13,ICICIBANK,ICICIBANK.NS,277.59560802981247,281.3417020678994,275.0982022333189,279.27655029296875,10927770,0.011656228964901594,0
2018-06-14,ICICIBANK,ICICIBANK.NS,279.3725956866912,279.3725956866912,272.8889615752516,273.5133056640625,11400592,-0.020636335642432058,0
2018-06-15,ICICIBANK,ICICIBANK.NS,275.866592200984,277.1152801783739,268.9507051991151,271.35205078125,47186222,-0.007901827216651114,1
2018-06-18,ICICIBANK,ICICIBANK.NS,272.792928337644,282.5904325596009,272.21659938694506,281.4377746582031,27792317,0.037168408522859187,0
2018-06-19,ICICIBANK,ICICIBANK.NS,283.83910143030306,283.83910143030306,276.9712576306067,281.2456359863281,27176748,-0.0006827039195728135,1
2018-06-20,ICICIBANK,ICICIBANK.NS,281.0535234297313,282.97460010483087,279.51665622699085,281.6298522949219,20364143,0.0013661236280033684,1
2018-06-21,ICICIBANK,ICICIBANK.NS,283.16669407458505,288.4976995092076,282.9265594868985,286.1924133300781,30192796,0.01620055898896089,1
2018-06-22,ICICIBANK,ICICIBANK.NS,286.43255671070983,290.7549794217569,283.98316625313345,288.7858581542969,17490606,0.00906189229142007,0
2018-06-25,ICICIBANK,ICICIBANK.NS,287.96942042863634,288.6418090802695,277.40349730090605,278.2680053710937,15461874,-0.03642094128301654,0
2018-06-26,ICICIBANK,ICICIBANK.NS,276.2028263881969,277.6916786104225,273.4653151887875,276.73114013671875,11614686,-0.005522967803378687,0
2018-06-27,ICICIBANK,ICICIBANK.NS,276.5390095366591,276.5390095366591,263.1875311546155,268.0382385253906,25318055,-0.03141280597128826,0
2018-06-28,ICICIBANK,ICICIBANK.NS,267.0296840238676,267.41389353390247,259.1532571582726,260.69012451171875,34197884,-0.027414424352649958,1
2018-06-29,ICICIBANK,ICICIBANK.NS,261.2664626768571,265.108616539752,258.9611762217816,264.53228759765625,20930477,0.014738429747325421,1
2018-07-02,ICICIBANK,ICICIBANK.NS,263.1875140197691,268.85468455388417,260.30589890276434,266.4533386230469,69733139,0.0072620663543063735,0
2018-07-03,ICICIBANK,ICICIBANK.NS,265.01250472315974,265.8769833096738,261.4585306867569,262.1308898925781,14020388,-0.01622216014558464,1
2018-07-04,ICICIBANK,ICICIBANK.NS,263.379625201348,264.0039692612234,260.30589078046376,262.46710205078125,8233522,0.0012826117453799135,0
2018-07-05,ICICIBANK,ICICIBANK.NS,262.226929080764,264.6282745851666,260.06571812680164,260.8341369628906,7505990,-0.006221599107589015,0
2018-07-06,ICICIBANK,ICICIBANK.NS,260.40192380862425,261.2183871786768,256.51172633248007,259.3933410644531,26025797,-0.005523801122099603,1
2018-07-09,ICICIBANK,ICICIBANK.NS,263.0914523553782,263.859900635491,259.3453585939049,260.4980163574219,18374471,0.004258687938694106,1
2018-07-10,ICICIBANK,ICICIBANK.NS,261.2663973663352,265.0605350828208,261.17033768111395,262.61114501953125,14450561,0.008111880050595044,0
2018-07-11,ICICIBANK,ICICIBANK.NS,263.7157634154863,264.051957663866,256.9439805141715,258.1446533203125,12717543,-0.017008005120599745,1
2018-07-12,ICICIBANK,ICICIBANK.NS,259.7295485358496,262.8993424903809,258.43281597778235,261.5545654296875,15837704,0.013209307516216073,0
2018-07-13,ICICIBANK,ICICIBANK.NS,262.22693828507965,262.51508803040235,255.55118582319784,257.1841125488281,19159840,-0.01670952626531108,0
2018-07-16,ICICIBANK,ICICIBANK.NS,254.83082254698343,256.0795400390526,246.3780964600316,249.0195770263672,29794402,-0.03174587824086861,1
2018-07-17,ICICIBANK,ICICIBANK.NS,249.9801207251054,256.9440241843062,249.739986123064,255.9354705810547,15128995,0.027772489365184505,0
2018-07-18,ICICIBANK,ICICIBANK.NS,255.5031998730506,256.7999325019844,250.70050814611355,252.33343505859372,22908592,-0.014073998864960746,0
2018-07-19,ICICIBANK,ICICIBANK.NS,253.53410431286844,253.9183137827897,249.16363731676608,250.8926239013672,15145144,-0.005709949444044016,1
2018-07-20,ICICIBANK,ICICIBANK.NS,251.46888245675308,257.13608113915006,251.46888245675308,255.31103515625,13794388,0.017610765857428268,1
2018-07-23,ICICIBANK,ICICIBANK.NS,254.87885698626812,265.39673432876805,254.87885698626812,264.67633056640625,16917863,0.036681906069687464,0
2018-07-24,ICICIBANK,ICICIBANK.NS,262.85129312272335,266.93358079196463,262.5631433655094,263.523681640625,12012225,-0.004354937682997884,1
2018-07-25,ICICIBANK,ICICIBANK.NS,262.22691600448945,265.68485922105447,261.5065123890925,263.8117980957031,17947377,0.001093322821252407,1
2018-07-26,ICICIBANK,ICICIBANK.NS,264.1480200325229,275.19420996115565,262.46707808686136,274.37774658203125,36630780,0.0400510840022974,1
2018-07-27,ICICIBANK,ICICIBANK.NS,273.65736650527634,283.50288446516174,271.0639305818741,281.6298522949219,30926969,0.026431100201205426,1
2018-07-30,ICICIBANK,ICICIBANK.NS,288.1615033692458,296.2780641061345,282.6384078880019,295.2214660644531,56119080,0.048260557816499405,0
2018-07-31,ICICIBANK,ICICIBANK.NS,292.2918201257814,296.32609308598563,290.2747129589846,292.2438049316406,20824059,-0.010086194518668323,0
2018-08-01,ICICIBANK,ICICIBANK.NS,290.6589300981056,293.5885605370862,285.0877897058735,287.4891357421875,15581508,-0.01626952944499649,0
2018-08-02,ICICIBANK,ICICIBANK.NS,283.3588079223248,288.88190333098026,282.4943292862394,286.7687072753906,14089168,-0.002505932841382008,1
2018-08-03,ICICIBANK,ICICIBANK.NS,288.1615110303535,294.64514502853643,285.8081802982837,292.9642028808594,14478297,0.021604503728222646,1
2018-08-06,ICICIBANK,ICICIBANK.NS,294.83729720762443,305.45123565196866,294.69319298544406,302.6656799316406,25849864,0.033114888970672496,0
2018-08-07,ICICIBANK,ICICIBANK.NS,301.5610508686123,305.5952946738497,298.1511218649295,300.7926025390625,20751115,-0.0061886018692346445,1
2018-08-08,ICICIBANK,ICICIBANK.NS,300.6484856789544,307.3722537292824,296.0859287876603,306.1235656738281,17916047,0.01772305266075591,1
2018-08-09,ICICIBANK,ICICIBANK.NS,307.6123896418391,332.202175909905,307.6123896418391,319.8592529296875,76423347,0.04486974802356314,0
2018-08-10,ICICIBANK,ICICIBANK.NS,320.8678514359399,326.8712166350355,312.51118466678275,315.6329345703125,36321097,-0.01321305643236792,0
2018-08-13,ICICIBANK,ICICIBANK.NS,311.2143788987052,314.52824743637245,309.29330248575025,312.078857421875,15332907,-0.011260159378728485,1
2018-08-14,ICICIBANK,ICICIBANK.NS,311.8868212657159,320.3395472181133,311.8868212657159,319.3309936523437,15314006,0.0232381529796013,1
2018-08-16,ICICIBANK,ICICIBANK.NS,316.54538376716954,325.8146017755495,315.77696485557965,321.1079406738281,37463597,0.0055645930298233726,1
2018-08-17,ICICIBANK,ICICIBANK.NS,323.5093341214144,328.69626513611087,322.5968401935006,326.58306884765625,24090696,0.017050740515288654,0
2018-08-20,ICICIBANK,ICICIBANK.NS,326.5830610991738,328.9363919412403,323.41329605500425,325.09423828125,13032778,-0.004558811244133265,1
2018-08-21,ICICIBANK,ICICIBANK.NS,324.95007992648067,328.36000831955715,320.8677923429153,325.4783935546875,16009673,0.0011816735832308467,0
2018-08-23,ICICIBANK,ICICIBANK.NS,323.2691508287432,325.33433160962204,321.540193626424,323.8935241699219,18867868,-0.004869353591974601,0
2018-08-24,ICICIBANK,ICICIBANK.NS,322.6392556994344,323.7005749487792,315.7889544837925,318.5387268066406,17805968,-0.01653258544456726,1
2018-08-27,ICICIBANK,ICICIBANK.NS,319.3588173221691,330.26138752554505,319.3105875866916,327.94580078125,28083933,0.029531963252680704,0
2018-08-28,ICICIBANK,ICICIBANK.NS,329.9719982080265,331.41924381420205,324.4724531268445,326.98101806640625,16427306,-0.0029418968394941958,1
2018-08-29,ICICIBANK,ICICIBANK.NS,324.5206751093904,330.59909418076074,323.9900007813921,328.66943359375,18868248,0.0051636499798310975,1
2018-08-30,ICICIBANK,ICICIBANK.NS,327.2704186430021,333.30060744874515,325.8231733296237,332.2392883300781,22349447,0.010861535547417533,0
2018-08-31,ICICIBANK,ICICIBANK.NS,330.9368295942472,334.6031733630574,326.59509276283575,330.5509033203125,19809916,-0.00508183429555209,0
2018-09-03,ICICIBANK,ICICIBANK.NS,331.5156989383653,331.90162517180124,320.8543063934564,322.3980407714844,12859450,-0.024664469123921284,0
2018-09-04,ICICIBANK,ICICIBANK.NS,323.0252280151996,324.6172218384275,315.740769779664,316.9468078613281,15470215,-0.016908393416757983,1
2018-09-05,ICICIBANK,ICICIBANK.NS,315.4995105059993,319.6965282318626,313.18392365719745,318.0563049316406,14548867,0.00350057815000282,0
2018-09-06,ICICIBANK,ICICIBANK.NS,318.3939879302117,319.6000257632807,314.0522517311634,317.0914611816406,11322771,-0.0030335627215670735,1
2018-09-07,ICICIBANK,ICICIBANK.NS,315.9336605762205,324.568873194418,311.1095095791445,323.3146057128906,16435004,0.01962570833052224,0
2018-09-10,ICICIBANK,ICICIBANK.NS,320.1306973310909,323.94178897914804,318.77994073425685,321.1920166015625,16673909,-0.006565088844804667,0
2018-09-11,ICICIBANK,ICICIBANK.NS,321.9638986734255,324.8583897153408,313.66635179774454,315.0653381347656,13005562,-0.01907481553128698,0
2018-09-12,ICICIBANK,ICICIBANK.NS,315.49948042617245,315.5477101592284,307.2984235955227,311.5436706542969,15263406,-0.011177578280484823,1
2018-09-14,ICICIBANK,ICICIBANK.NS,315.69248352304663,320.32365714991016,312.7497334639847,316.8020324707031,10736693,0.016878410032733937,0
2018-09-17,ICICIBANK,ICICIBANK.NS,315.7889441763435,315.9819220133018,310.0482215803821,314.2452392578125,7227361,-0.00807063386857243,0
2018-09-18,ICICIBANK,ICICIBANK.NS,312.846216509507,316.51255977492747,306.5265899891871,307.6361389160156,14825218,-0.0210316641786088,1
2018-09-19,ICICIBANK,ICICIBANK.NS,308.7456919298386,313.2804060577716,305.8512010679963,309.66229248046875,15942065,0.006586201385807566,0
2018-09-21,ICICIBANK,ICICIBANK.NS,312.0744022706665,321.96391379502194,297.5054574532465,305.9477233886719,34169460,-0.011995548641206222,0
2018-09-24,ICICIBANK,ICICIBANK.NS,305.6582296190474,305.6582296190474,294.8038886603556,297.891357421875,24382310,-0.02633249196158316,1
2018-09-25,ICICIBANK,ICICIBANK.NS,296.2029116770689,302.4743088298407,289.49732909754505,300.1587219238281,30472132,0.007611380610623275,1
2018-09-26,ICICIBANK,ICICIBANK.NS,303.9215506243335,304.21098794245233,294.3697363507114,302.08837890625,23224979,0.00642878864240215,0
2018-09-27,ICICIBANK,ICICIBANK.NS,304.5486450928465,304.886341549875,294.56264668803715,295.8651733398437,24888615,-0.020600612274256358,0
2018-09-28,ICICIBANK,ICICIBANK.NS,298.2290284913412,300.6411040542859,291.1857501809736,294.8038635253906,26289107,-0.003587140055967275,1
2018-10-01,ICICIBANK,ICICIBANK.NS,295.5275206953216,303.96978615121145,289.9797462528797,302.95672607421875,21104376,0.02765520930198373,0
2018-10-03,ICICIBANK,ICICIBANK.NS,300.1587517219573,303.4391692848275,291.8129744174484,293.0190124511719,19105555,-0.03280241951324858,1
2018-10-04,ICICIBANK,ICICIBANK.NS,288.4842738532719,309.9517490814836,284.4319746167492,305.3688049316406,56268976,0.042146727535390616,0
2018-10-05,ICICIBANK,ICICIBANK.NS,303.58384869790655,310.5306386514495,288.82195685198286,296.4923400878906,36131946,-0.029068014480840842,1
2018-10-08,ICICIBANK,ICICIBANK.NS,296.4923456823244,303.00495034504894,288.0983395613836,299.9175109863281,20488368,0.011552308222944951,0
2018-10-09,ICICIBANK,ICICIBANK.NS,300.49640788840395,300.93056385564256,292.3435800980549,295.4792785644531,14852835,-0.014798177029674453,1
2018-10-10,ICICIBANK,ICICIBANK.NS,296.2993961288614,311.5919625364551,293.7908314167417,308.6009826660156,23972064,0.044408204072084345,0
2018-10-11,ICICIBANK,ICICIBANK.NS,299.09735625947127,304.35569252626124,293.3083751705783,300.7375793457031,21691068,-0.02548081102133981,1
2018-10-12,ICICIBANK,ICICIBANK.NS,302.81198240943024,312.84621120534024,302.5707748448926,308.1667785644531,25930022,0.02470326200973383,0
2018-10-15,ICICIBANK,ICICIBANK.NS,305.7547257380956,306.7195560682532,298.66321692258003,302.32958984375,23756416,-0.01894165473609699,1
2018-10-16,ICICIBANK,ICICIBANK.NS,302.7155099966604,311.5919606332403,302.7155099966604,309.3728332519531,18042549,0.02329657315991862,0
2018-10-17,ICICIBANK,ICICIBANK.NS,313.6663467438495,316.60906747800175,300.68936700397103,303.72857666015625,20203287,-0.018244189486412266,1
2018-10-19,ICICIBANK,ICICIBANK.NS,301.84714836206786,310.19292410144624,299.29035409892174,304.355712890625,18322589,0.0020647916549862977,1
2018-10-22,ICICIBANK,ICICIBANK.NS,308.9386848816521,318.2492917206308,304.982874621383,315.59600830078125,33593953,0.036931442171403095,0
2018-10-23,ICICIBANK,ICICIBANK.NS,311.64017152986503,317.0432268322424,307.1537167449944,311.4954528808594,21509920,-0.012993052231553559,0
2018-10-24,ICICIBANK,ICICIBANK.NS,317.187989631795,318.39402761518585,305.12760979788646,310.6753845214844,33104174,-0.0026326816388188012,0
2018-10-25,ICICIBANK,ICICIBANK.NS,307.2984634764838,310.7235994078482,300.8340884168467,308.6974792480469,26920180,-0.006366469221512183,0
2018-10-26,ICICIBANK,ICICIBANK.NS,308.5527153568468,312.02611029412265,301.9918811542132,304.5486755371094,22952163,-0.013439707123762523,1
2018-10-29,ICICIBANK,ICICIBANK.NS,317.4291337540753,340.5368286728517,316.75374084071603,337.1116638183594,80069836,0.10692211425257758,0
2018-10-30,ICICIBANK,ICICIBANK.NS,335.2302925897405,341.4052004933632,330.8402971488296,333.5418395996094,34460428,-0.010589441428147883,1
2018-10-31,ICICIBANK,ICICIBANK.NS,333.3488822829555,344.0102457562593,330.2614134189738,342.5147705078125,31233009,0.026901965039751508,0
2018-11-01,ICICIBANK,ICICIBANK.NS,344.4444263446155,345.8434420948776,338.75193331069033,341.260498046875,22157128,-0.003661951451255363,1
2018-11-02,ICICIBANK,ICICIBANK.NS,341.5499149433929,345.216258184846,339.33081710424227,341.9841003417969,26714413,0.0021203810551271296,0
2018-11-05,ICICIBANK,ICICIBANK.NS,338.6554320548128,339.4755436908108,335.7609411825494,337.3529052734375,22873951,-0.01354213562481621,1
2018-11-06,ICICIBANK,ICICIBANK.NS,336.4363020865622,345.6986484392675,335.4232127112919,340.6815490722656,21349153,0.009866948666501507,1
2018-11-07,ICICIBANK,ICICIBANK.NS,344.2032293669142,344.4444369558188,342.08059080683904,343.38311767578125,2074764,0.007929894092804535,1
2018-11-09,ICICIBANK,ICICIBANK.NS,344.34794287410995,345.505751061226,340.00620633885256,344.2997131347656,15130936,0.002669308454033681,0
2018-11-12,ICICIBANK,ICICIBANK.NS,343.4796021585329,345.6022406911593,339.1378656143942,339.9579772949219,10642857,-0.012610338243715935,1
2018-11-13,ICICIBANK,ICICIBANK.NS,335.56799162767186,349.2203649478686,335.56799162767186,348.207275390625,17684864,0.024265640598710503,1
2018-11-14,ICICIBANK,ICICIBANK.NS,352.1630527700196,356.8907152608152,348.5931689505279,353.706787109375,31774158,0.015793787515153257,1
2018-11-15,ICICIBANK,ICICIBANK.NS,353.224350635214,361.7148448224506,349.36502974205524,356.9871826171875,21967798,0.009274335770091069,0
2018-11-16,ICICIBANK,ICICIBANK.NS,357.0836868925997,362.1007866030077,352.6936915211744,354.62335205078125,29972926,-0.006621611871541866,0
2018-11-19,ICICIBANK,ICICIBANK.NS,355.34700363425253,357.6626200134352,348.06254632057284,349.6545104980469,16002154,-0.014011602800547807,0
2018-11-20,ICICIBANK,ICICIBANK.NS,349.26858496238,352.597261431034,342.1288462967575,345.3127746582031,19591217,-0.012417216736770764,0
2018-11-21,ICICIBANK,ICICIBANK.NS,343.8172598303503,347.62832158869725,340.6333023910662,344.20318603515625,29323882,-0.0032132857643195623,0
2018-11-22,ICICIBANK,ICICIBANK.NS,345.07157399681176,345.8916856955468,338.65545796133034,339.66851806640625,12547369,-0.013174392779405686,1
2018-11-26,ICICIBANK,ICICIBANK.NS,342.27352647458736,345.2645060972597,338.3659757936051,343.8172607421875,20673027,0.012214092431639845,0
2018-11-27,ICICIBANK,ICICIBANK.NS,343.23838221638766,343.5760787131876,339.2343423253485,342.17706298828125,17933339,-0.004770550932683304,1
2018-11-28,ICICIBANK,ICICIBANK.NS,344.3961940966961,348.834390008049,340.8263101391806,346.37408447265625,18163000,0.012265642377434105,1
2018-11-29,ICICIBANK,ICICIBANK.NS,350.23340031697165,353.5138174613867,347.5318872437555,349.4615478515625,38692771,0.008913667382497215,0
2018-11-30,ICICIBANK,ICICIBANK.NS,352.1630694763634,352.1630694763634,341.35695803252537,342.65948486328125,21893877,-0.019464410405377386,1
2018-12-03,ICICIBANK,ICICIBANK.NS,346.2775789027963,346.2775789027963,339.71674482767247,342.9971618652344,23427270,0.0009854593754725638,1
2018-12-04,ICICIBANK,ICICIBANK.NS,340.87453843011605,346.47057192234604,340.87453843011605,345.36102294921875,18651442,0.0068917803025820845,0
