Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-02-04,TCS,TCS.NS,1691.5085292410492,1712.75706665979,1685.7173018867743,1708.424072265625,1590764,0.0100006256840938,0,-0.8394411439076066,0.0123589998111128,0.8518001437187195,0.1358408331871032,7,1676.292626953125,1.0191681600192344,1634.3289672851563,1.0453367140053516,1597.8819274902344,1.069180421202346,24.538123741067466,8.635020399881427,15.90310334118604,86.50822381156593,1705.3534155836655,1490.4104393968032,0.13451743366566205,1.0142859131078361,-0.48084876685737676,2747289.4,0.5790303708084047,0.006663674241516924,0.010159542650479803,0.01582731431379401,0.010000270605880697,0.0078694334762881,0.0165034394857743,-0.0006810671963888,-0.0522433072328567,0.0154283046722412,0.8835746608674526,-0.292085382156074,0.06901117560586766,-0.7871978366747499,0.197223943658173,0.48930932581424674,2.0794415416798357,0,2,5
2019-02-05,TCS,TCS.NS,1708.2155070698743,1712.3818863554106,1689.8834382135149,1703.6741943359375,1111404,-0.0027802686738008,1,-0.05365951359272,0.0553278103470802,0.1089873239398002,0.8356848359107971,7,1686.59189453125,1.0101282947345334,1646.2156372070312,1.0349034208096761,1604.3419128417968,1.06191465840233,27.819126410849776,12.471841602075097,15.34728480877468,84.47979840330201,1721.0264094715797,1487.657416212014,0.14546088423635958,0.9256447272870235,-0.3013394821607731,2458045.0,0.4521495741534429,0.007927568938499316,0.010069829964556257,0.013205839600483046,-0.0026585127667667287,0.0100006256840938,0.0078694334762881,0.0165034394857743,-0.8394411439076066,-0.0522433072328567,0.0154283046722412,-0.31511465491106105,0.18784509373030497,0.7857816303148866,0.050164505528906896,0.3652791604399677,2.0794415416798357,1,2,5
2019-02-06,TCS,TCS.NS,1708.13228823203,1738.921997328361,1700.7579181377248,1728.8809814453125,1789812,0.0147955443553573,1,-0.9452288523316384,0.0207675918936729,0.9659964442253112,0.0132358921691775,3,1702.157568359375,1.0156997293215897,1662.8145141601562,1.0397317119393348,1612.33662109375,1.0722828960322834,32.0834832986252,16.39416994138512,15.689313357240078,84.60479427502564,1740.1969317080086,1484.4763104794913,0.15860250141492613,0.9557487768906221,0.6104062969001371,2330092.4,0.7681291952198974,0.007592074191485238,0.006993762625435076,0.022074439825643517,0.012147006034729206,-0.0027802686738008,0.0100006256840938,0.0078694334762881,-0.05365951359272,-0.8394411439076066,-0.0522433072328567,-0.6127765032773217,-0.016120134852826547,-0.8915693387389184,0.029484800683955262,0.6422613039612766,1.3862943611198906,2,2,5
2019-02-07,TCS,TCS.NS,1728.8391319762463,1748.1710917043465,1722.381243906447,1735.6302490234375,1339945,0.0039038358629421,0,-0.903014002367854,0.0191604513674974,0.9221744537353516,0.0586650967597961,5,1713.623486328125,1.0128422391913334,1677.9259521484375,1.0343902523237778,1620.602276611328,1.0709785331491897,35.597283022646025,20.2347925576373,15.362490465008726,84.70738425475571,1758.0401025213398,1483.1644507013164,0.16961327019397848,0.918472759044174,-0.25134874500785553,1779217.6,0.7531091194241779,0.00662338370927247,0.00711891646550703,0.014859067945142943,0.003928137049642248,0.0147955443553573,-0.0027802686738008,0.0100006256840938,-0.9452288523316384,-0.05365951359272,-0.8394411439076066,-0.6339674560974041,-0.2706548362704259,0.04221484996378444,0.03175195120275013,0.6657194073001539,1.791759469228055,3,2,5
2019-02-08,TCS,TCS.NS,1729.0472315133995,1741.129730239638,1709.0486129320398,1717.714599609375,1684474,-0.0103222730902177,1,0.8082603886723518,0.885591983795166,0.0773315951228141,0.0370764881372451,10,1718.8648193359375,0.9993308259534878,1689.6417724609375,1.0166146621171361,1629.8845703125,1.0538872696242747,36.51542435718011,23.490918917545862,13.024505439634247,77.66271788440764,1767.2223291795399,1492.5468114454602,0.16852452175876922,0.8197592199720023,0.25712174753441364,1503279.8,1.1205325848188734,0.00999729487695879,0.00938964453281661,0.018676628419456418,-0.006554263930719096,0.0039038358629421,0.0147955443553573,-0.0027802686738008,-0.903014002367854,-0.9452288523316384,-0.05365951359272,-0.3466608220090468,-0.2814140180125832,1.711274391040206,0.3085066756854454,0.6551674976944919,2.3978952727983707,4,2,5
2019-02-11,TCS,TCS.NS,1716.5483531763334,1746.5462855619394,1707.298909316172,1721.464599609375,1778730,0.0021831333335891,0,-0.9485376989468932,0.0137900197878479,0.9623277187347412,0.0238822344690561,9,1721.4729248046874,0.9999951639115594,1698.8827758789062,1.0132921612079953,1640.5725219726562,1.0493072244922477,37.11778096563626,26.21629132716394,10.901489638472317,79.95956844692307,1770.970642404014,1510.1744015412985,0.15896660304231477,0.8101734801403471,0.055955746422919006,1540873.0,1.1543650904389906,0.009234280722014892,0.008689464919652555,0.022798828540912384,0.0028640302639547552,-0.0103222730902177,0.0039038358629421,0.0147955443553573,0.8082603886723518,-0.903014002367854,-0.9452288523316384,-0.34776377088079835,-0.41912344710103094,-1.756798087619245,0.306180818316837,0.6539445891976353,2.302585092994046,0,2,5
2019-02-12,TCS,TCS.NS,1724.8811456711214,1724.8811456711214,1681.5507980503976,1709.5489501953125,2422903,-0.0069218091483068,0,0.0296088214963674,0.0526826083660125,0.0230737868696451,0.9242436289787292,2,1722.6478759765625,0.9923960514717355,1704.6198852539062,1.0028915918346641,1648.39677734375,1.0370979691856133,36.21618199090449,28.216269459912052,7.999912530992436,83.62613396267693,1775.4218729828385,1521.3716817046616,0.15411956318393374,0.7407090210920646,0.36215333412041173,1803172.8,1.3436887468577603,0.009883411171232407,0.0089224953249054,0.0253460701524505,-0.008888841711951433,0.0021831333335891,-0.0103222730902177,0.0039038358629421,-0.9485376989468932,0.8082603886723518,-0.903014002367854,-0.03688949625939125,-0.40743028585399893,0.9781465204432607,0.31735487064967544,0.35424436690906647,1.0986122886681098,1,2,5
2019-02-14,TCS,TCS.NS,1716.5902394966558,1729.0476748279918,1694.091787824195,1703.716064453125,1724085,-0.0034119442684112,0,0.1000493261963129,0.1247854530811309,0.024736126884818,0.8504784107208252,5,1717.614892578125,0.9919080649655186,1709.88623046875,0.9963914756983957,1655.8316833496094,1.0289186283757112,34.63177957838002,29.49937148360565,5.1324080947743695,79.4643309694511,1777.1213248617107,1534.5420418375081,0.14649996461798487,0.6973968283929699,-0.28842178163962817,1790027.4,0.9631612342917204,0.005992842537969939,0.009103117491996214,0.020517436991472352,-0.0074998533414114875,-0.0069218091483068,0.0021831333335891,-0.0103222730902177,0.0296088214963674,-0.9485376989468932,0.8082603886723518,-0.27295985041807086,-0.273217361553439,0.0704405046999455,0.06375269374499706,0.3367125441630678,1.791759469228055,3,2,5
2019-02-15,TCS,TCS.NS,1707.382560802709,1709.8823888565926,1675.6763676319756,1691.30029296875,1930065,-0.0072874651729953,0,0.0,0.0,0.0,1.0,0,1708.7489013671875,0.9897886644524092,1711.1861938476563,0.9883788795454268,1661.4729736328125,1.0179523349517507,32.00534258886364,30.000565704657248,2.004776884206393,72.83967913438838,1778.0157101116022,1544.9302371540227,0.14028845287070635,0.627967302967603,0.1194720677924812,1908051.4,1.0115372154020583,0.004776403843343207,0.008308948474466726,0.02022468828675876,-0.009419252722359163,-0.0034119442684112,-0.0069218091483068,0.0021831333335891,0.1000493261963129,0.0296088214963674,-0.9485376989468932,0.04321938256422686,-0.26555171675447903,-0.1000493261963129,0.05915602048238109,0.015936637918154032,0.0,4,2,5
2019-02-18,TCS,TCS.NS,1697.8828711149486,1701.5076007604264,1635.4288861275202,1641.803466796875,2942184,-0.0292655457919852,0,-0.8950311932712793,0.0306313838809728,0.9256625771522522,0.0437059737741947,8,1693.5666748046874,0.9694353881793393,1706.2157470703125,0.9622484551651584,1664.374853515625,0.9864385197414675,25.6343947960288,29.127331522931563,-3.4929367269027622,52.90205874415165,1775.5367288874454,1553.2129781438048,0.13357793184263578,0.39847514427203323,0.5243963286210569,2159593.4,1.3623786773936237,0.011981394640252196,0.01219116755687527,0.040247639848016756,-0.03302901823917622,-0.0072874651729953,-0.0034119442684112,-0.0069218091483068,0.0,0.1000493261963129,0.0296088214963674,-0.2649939556916554,-0.25838062260299915,-0.8950311932712793,0.051805612320701196,0.31679956801235637,2.1972245773362196,0,2,5
2019-02-19,TCS,TCS.NS,1641.5534215895004,1642.386697438023,1576.5579054047384,1587.223876953125,4408554,-0.0332436804694009,1,-0.8203531466424465,0.0393163599073886,0.8596695065498352,0.1010141149163246,5,1666.7185302734374,0.9523046921982258,1694.0957275390624,0.936915105298574,1664.2123474121095,0.953738793863233,15.996854232385886,26.50123606482243,-10.504381832436543,37.06657721763997,1775.8376423874292,1552.5870524367897,0.13414789903323665,0.15514774014186625,0.49839506978489445,2685558.2,1.6415782759800173,0.014054330093171785,0.014544982619625868,0.04147416945340421,-0.033096421914637145,-0.0292655457919852,-0.0072874651729953,-0.0034119442684112,-0.8950311932712793,0.0,0.1000493261963129,-0.5717947799712418,-0.24657192892794091,0.07467804662883282,0.023315914596120427,0.5951106945673622,1.791759469228055,1,2,5
2019-02-20,TCS,TCS.NS,1595.723455707746,1611.3890843675315,1567.642096678416,1595.51513671875,4645778,0.0052237493941567,0,-0.5423989444971085,0.2188771218061447,0.7612760663032532,0.0198468174785375,3,1643.911767578125,0.9705600800396516,1683.2798217773438,0.947860905879615,1664.7477294921875,0.9584125621276227,8.925185290808031,22.98602591001955,-14.060840619211518,39.24838440671479,1774.8619517981185,1554.6335071862566,0.13228937977221802,0.18563283051087687,0.053809934050938146,3130133.2,1.4842109594569324,0.016802243737415633,0.01502952208408081,0.027418723070879635,-0.00013054830287217412,-0.0332436804694009,-0.0292655457919852,-0.0072874651729953,-0.8203531466424465,-0.8950311932712793,0.0,-0.7525944281369448,-0.4395232622378638,0.27795420214533806,0.09627495519816866,0.8488693833351132,1.3862943611198906,2,2,5
2019-02-21,TCS,TCS.NS,1595.515105149337,1616.5553226216027,1580.7661617075653,1595.0567626953125,4683919,-0.0002872890472103,1,0.4828907549381256,0.623157262802124,0.1402665078639984,0.2365762144327163,2,1622.1799072265626,0.9832798172320958,1669.8973999023438,0.9551824937200286,1666.35595703125,0.9572125067065725,3.2464269638751375,19.03810612079067,-15.791679156915531,32.01961896693385,1771.0107587742007,1561.7011552882993,0.12560917888077044,0.1593601385284769,0.008209819754624537,3722100.0,1.2584076193546652,0.017325716346579517,0.013322072955209402,0.022437546895534177,-0.00028726926654902785,0.0052237493941567,-0.0332436804694009,-0.0292655457919852,-0.5423989444971085,-0.8203531466424465,-0.8950311932712793,-0.29328711206714303,-0.23503348311143255,1.025289699435234,0.29378358150521905,0.587070693572362,1.0986122886681098,3,2,5
2019-02-22,TCS,TCS.NS,1597.5562927722942,1608.222263497291,1587.473676127176,1604.5975341796875,2271955,0.0059814620441802,1,0.6113204210996628,0.7904044389724731,0.1790840178728103,0.0305115170776844,7,1604.83935546875,0.9998493174483549,1656.7941284179688,0.9684954253863016,1667.360040283203,0.9623581562546891,-0.4786518002260891,15.134754536587318,-15.613406336813407,30.925546482786842,1769.0521658397056,1565.6679147267005,0.12197980412097323,0.1914092130524177,-0.5149457110594782,3790478.0,0.5993848269268413,0.019315990238422176,0.013541745435373238,0.012930711239506617,0.00440750754088919,-0.0002872890472103,0.0052237493941567,-0.0332436804694009,0.4828907549381256,-0.5423989444971085,-0.8203531466424465,0.18393741051356005,-0.15193182602524752,0.12842966616153717,0.544146274526914,0.3602088640133536,2.0794415416798357,4,2,5
2019-02-25,TCS,TCS.NS,1610.3057362746306,1658.2191022957386,1608.639184413027,1654.177734375,2934880,0.0308988385805162,1,0.9120222553610802,0.9279952049255372,0.0159729495644569,0.0560318641364574,7,1607.314208984375,1.0291564182837885,1650.4404418945312,1.0022644212936147,1670.0411071777344,0.9905012081831073,0.5634096030271394,12.220485549875283,-11.657075946848144,39.58735184024742,1767.0363906999055,1573.0458236555633,0.11615915692761485,0.4182260609634356,0.2917861489334075,3789017.2,0.7745755284510186,0.022958271689264873,0.01815484332468949,0.029972545786571457,0.027244514573883372,0.0059814620441802,-0.0002872890472103,0.0052237493941567,0.6113204210996628,0.4828907549381256,-0.5423989444971085,0.6687444771329561,-0.03593569328742362,0.3007018342614174,0.7805189689000448,0.1117744917670882,2.0794415416798357,0,2,5
2019-02-26,TCS,TCS.NS,1653.219527657875,1704.1743736649737,1643.4285349915544,1698.7996826171875,6453309,0.0269753045969072,1,-0.1141343712806701,0.3991231918334961,0.5132575631141663,0.0876192301511764,2,1629.6293701171876,1.0424454257933666,1648.1739501953125,1.030716255657284,1673.5283630371093,1.0151006222172512,4.933004469875414,10.76298933387531,-5.829984863999897,49.188541550914955,1769.3267740332844,1577.7299520409342,0.11448674920843704,0.6318984277330825,1.1988323202311508,4197968.2,1.5372458038152834,0.014134033461814324,0.02056688761642297,0.03575809396184832,0.02757053990516225,0.0308988385805162,0.0059814620441802,-0.0002872890472103,0.9120222553610802,0.6113204210996628,0.4828907549381256,0.469736101726691,-0.05224060347037648,-1.0261566266417503,0.7058409452438354,0.23610484351714414,1.0986122886681098,1,2,5
2019-02-27,TCS,TCS.NS,1699.8827138101665,1729.0056637344703,1684.8837486883122,1714.965087890625,4732082,0.0095157807237948,0,-0.1648914515972137,0.0641828924417495,0.2290743440389633,0.7067427635192871,1,1653.5193603515625,1.0371605733881448,1648.7155639648438,1.0401825065364603,1676.667724609375,1.022841355337816,9.589807655516552,10.528352998203559,-0.9385453426870072,47.61152695354276,1773.628259253597,1579.707189965153,0.11565861645813422,0.6974894394976128,-0.2667200656283466,4215229.0,1.1226156396247984,0.013606604515840158,0.0207092736246584,0.02572758790116338,0.008872596890313438,0.0269753045969072,0.0308988385805162,0.0059814620441802,-0.1141343712806701,0.9120222553610802,0.6113204210996628,0.2109988108277322,0.0520650739116329,-0.05075708031654359,0.4637670964002609,0.25276828557252845,0.6931471805599453,2,2,5
2019-02-28,TCS,TCS.NS,1716.548421748278,1726.0061849611543,1647.8864645346964,1652.7611083984375,8454295,-0.036271280349326,1,-0.9118428789079188,0.0218290127813816,0.9336718916893004,0.044498972594738,5,1665.0602294921875,0.9926134076858583,1643.620068359375,1.0055615286129884,1676.7531494140626,0.9856913696425684,8.166873808359696,10.056057160234786,-1.88918335187509,38.05122352371752,1773.621629372769,1579.8846694553563,0.11554292293114105,0.3761617761204226,0.7865909762341396,4969304.2,1.701303574854604,0.026688272076988647,0.02377993617216798,0.04726618991059778,-0.03716021787770894,0.0095157807237948,0.0269753045969072,0.0308988385805162,-0.1648914515972137,-0.1141343712806701,0.9120222553610802,-0.3969562339286008,0.03899511215942258,-0.7469514273107052,0.1617116990188757,0.5586679329474763,1.791759469228055,3,2,5
2019-03-01,TCS,TCS.NS,1662.4272458277635,1670.7183009481585,1650.1780281763913,1662.7188720703125,4148548,0.0060249261803626,0,0.0,0.0,0.0,1.0,0,1676.6844970703125,0.991670689969161,1640.7619262695312,1.0133821643769507,1675.9740600585938,0.9920910542089071,7.753321328618767,9.595509993911582,-1.8421886652928148,41.883997137559575,1773.0405733312048,1578.9075467859827,0.11583295420355082,0.4317211078166277,-0.5092969904646101,5344622.8,0.7762096887361255,0.026687693445066153,0.023871763004669623,0.012353424933572412,0.00017542195803198416,-0.036271280349326,0.0095157807237948,0.0269753045969072,-0.9118428789079188,-0.1648914515972137,-0.1141343712806701,-0.3589114435017107,0.1164806756590095,0.9118428789079188,0.028670635074376994,0.38758207857608756,0.0,4,3,5
2019-03-05,TCS,TCS.NS,1670.7182478879,1672.3847997561172,1647.0531910155628,1656.6358642578125,2449622,-0.0036584704213562,1,-0.6203154772520065,0.1756557375192642,0.7959712147712708,0.0283730532974004,5,1677.176123046875,0.987753069873337,1642.245166015625,1.0087628196690643,1674.2304565429688,0.9894909376326324,6.855701852854736,9.047548365700214,-2.191846512845478,40.498316959299444,1771.3748682953196,1577.086044790618,0.11604664265023734,0.4094410477752471,-0.4095230427609853,5247571.2,0.4668106265999782,0.023356847558308892,0.021843082984421225,0.015290993806830279,-0.008428939857382741,0.0060249261803626,-0.036271280349326,0.0095157807237948,0.0,-0.9118428789079188,-0.1648914515972137,-0.5107194520533084,-0.04112021465386652,-0.6203154772520065,0.06582825010021522,0.5765477021535234,1.791759469228055,1,3,5
2019-03-06,TCS,TCS.NS,1657.635946373518,1679.0510983550605,1654.0945234613546,1666.2186279296875,2635047,0.0057844719401678,1,-0.915645569562912,0.0257674753665924,0.9414130449295044,0.0328194946050643,3,1670.659912109375,0.9973415988810793,1650.1446411132813,1.0097409562870572,1672.120184326172,0.9964706147011421,6.838748062444438,8.605788305049058,-1.7670402426046206,43.60552339980421,1767.961989900538,1576.278378751806,0.11463506806830488,0.46921199281677495,0.07569535218086698,4483918.8,0.5876660835160529,0.01884193526803637,0.018205539238618406,0.014977971363037768,0.005177663753576921,-0.0036584704213562,0.0060249261803626,-0.036271280349326,-0.6203154772520065,0.0,-0.9118428789079188,-0.5119870156049727,-0.25925821331994864,-0.29533009231090546,0.06714107096195217,0.5791280865669247,1.3862943611198906,2,3,5
2019-03-07,TCS,TCS.NS,1670.7184119351816,1686.592360725911,1666.718646371423,1677.6346435546875,2539884,0.0068514512043265,1,0.146196755580604,0.157534971833229,0.0113382162526249,0.8311268091201782,6,1663.1938232421876,1.0086825841406442,1658.356591796875,1.0116247927937647,1670.8182067871094,1.0040796998380128,7.658210036482387,8.416272651335724,-0.7580626148533369,46.21342918416611,1765.5562904510234,1576.0801231231953,0.11340322158211744,0.5359751670258798,-0.03611434634752242,4045479.2,0.6278326681298966,0.018406650869804954,0.018214849742949492,0.011846270837830632,0.004139675225994976,0.0057844719401678,-0.0036584704213562,0.0060249261803626,-0.915645569562912,-0.6203154772520065,0.0,-0.4632547637447714,-0.36866185614573094,1.061842325143516,0.11965272823969515,0.5829074919844663,1.9459101490553132,3,3,5
2019-03-08,TCS,TCS.NS,1687.38361618056,1694.049823059298,1674.926182763216,1685.467041015625,2031071,0.0046687146638446,0,0.0159664526581764,0.0903208628296852,0.0743544101715087,0.8353247046470642,3,1669.735009765625,1.0094218730265518,1667.3976196289063,1.0108369000735051,1668.647509765625,1.010079738921231,8.8377722348323,8.50057256803504,0.337199666797261,49.14168994878233,1759.7018722317566,1577.5931472994935,0.10913552674628847,0.5923598320490342,-0.20032922763401795,2760834.4,0.7356728820823152,0.004315470794709322,0.01811667637096093,0.011346196532295941,-0.0011358265817894434,0.0068514512043265,0.0057844719401678,-0.0036584704213562,0.146196755580604,-0.915645569562912,-0.6203154772520065,-0.2511607871080438,-0.3500760241544671,-0.1302303029224276,0.0912077700098355,0.342368557117879,1.3862943611198906,4,3,5
2019-03-11,TCS,TCS.NS,1690.633201014369,1694.0496112689532,1669.5929881838028,1678.884033203125,3111689,-0.0039057469842502,0,0.0491419192403554,0.0739542543888092,0.0248123351484537,0.901233434677124,6,1672.9680419921874,1.0035362248784458,1674.82626953125,1.0024227967674586,1665.8101989746094,1.0078483336436308,9.13607507488041,8.627673069404114,0.5084020054762952,56.24469610486634,1751.451867131929,1580.1685308172898,0.10282284045323407,0.5763286990389027,0.5320434391510687,2553462.6,1.21861545965075,0.005288277206443852,0.018366299718771465,0.01456719022961654,-0.0069495664726018655,0.0046687146638446,0.0068514512043265,0.0057844719401678,0.0159664526581764,0.146196755580604,-0.915645569562912,0.07043504249304534,-0.3194998283205287,0.033175466582179,0.10727002968390777,0.036834987190862103,1.9459101490553132,0,3,5
2019-03-12,TCS,TCS.NS,1678.2593481902156,1687.217064014379,1669.0516089115667,1676.926025390625,2658550,-0.0011662555446216,0,-0.7397237531840801,0.056968618184328,0.7966923713684082,0.146339014172554,8,1677.02607421875,0.999940341519036,1677.1010986328124,0.9998956096073576,1663.770770263672,1.007906891599537,9.109478955118902,8.724034246547072,0.3854447085718302,68.36090150025477,1746.0861614125515,1581.4553791147923,0.0989503994420877,0.5799076268894838,-0.14562477162724163,2595248.2,1.024391424296142,0.004713993375273709,0.015917710261811987,0.010832591794602263,-0.0007944676733233475,-0.0039057469842502,0.0046687146638446,0.0068514512043265,0.0491419192403554,0.0159664526581764,0.146196755580604,-0.22487179376184938,-0.29491138178855175,-0.7888656724244355,0.07374791180094077,0.2986197055627899,2.1972245773362196,1,3,5
2019-03-13,TCS,TCS.NS,1677.3844550337024,1679.8009755857972,1648.7197425623024,1666.968505859375,1833163,-0.0059379599221918,0,-0.0133621469140052,0.0476655438542366,0.0610276907682418,0.8913068175315857,6,1677.1760498046874,0.9939138506381002,1673.9179809570312,0.9958483777719606,1661.045965576172,1.0035655487000017,8.190497770988259,8.61732695143531,-0.42682918044705076,64.52651693391219,1738.8017486430558,1583.2901825092881,0.09362267472214793,0.5380842430560471,-0.31046510315773634,2434871.4,0.7528787762671981,0.005490027282495779,0.01323787982551421,0.01864536307328305,-0.006209637357174544,-0.0011662555446216,-0.0039057469842502,0.0046687146638446,-0.7397237531840801,0.0491419192403554,0.0159664526581764,-0.23464799361924324,-0.2968202599191239,0.726361606270075,0.059529472142457907,0.2941774657617009,1.9459101490553132,2,3,5
2019-03-14,TCS,TCS.NS,1670.6764207736107,1673.0513383861007,1650.7195043038785,1656.052490234375,1905495,-0.0065484234324946,1,0.910963780246675,0.9223870038986206,0.0114232236519455,0.0661897361278534,2,1672.859619140625,0.9899530548086969,1668.0267211914063,0.992821319463948,1658.371142578125,0.998601849559354,6.506365992584051,8.19513475966506,-1.688768767081008,61.89469814970319,1732.7069670070282,1584.035318149222,0.08964920158137207,0.4844042064371529,0.039457484140799304,2307993.6,0.8256067087881003,0.004564110011028221,0.012673527684205314,0.013484979621055508,-0.008753299177141283,-0.0059379599221918,-0.0011662555446216,-0.0039057469842502,-0.0133621469140052,-0.7397237531840801,0.0491419192403554,0.052625960049529984,-0.07806608027645513,0.9243259271606802,0.34234038864572836,0.28971442859619817,1.0986122886681098,3,3,5
2019-03-15,TCS,TCS.NS,1665.6353903663971,1724.0063122110694,1659.0524897269927,1699.84130859375,5184318,0.026441685041745,0,0.0572637226432561,0.0750923305749893,0.0178286079317331,0.9070790410041808,5,1675.73447265625,1.0143858327980133,1672.7347412109375,1.0162049407565896,1658.1774047851563,1.0251263246552271,8.605868018313458,8.277281411394739,0.3285866069187193,66.38479381480747,1732.034282470964,1584.3205270993487,0.08908199746616667,0.7820583885569385,1.720719812961986,2938643.0,1.7641877560493051,0.013947547598495678,0.009799473566306194,0.03821169785418009,0.020536258070145776,-0.0065484234324946,-0.0059379599221918,-0.0011662555446216,0.910963780246675,-0.0133621469140052,-0.7397237531840801,0.31828845199197536,0.06092096146728316,-0.8537000576034189,0.3483816261092821,0.030093174117306467,1.791759469228055,4,3,5
2019-03-18,TCS,TCS.NS,1702.3824230823682,1720.3812613529813,1675.71759805122,1685.55029296875,2349915,-0.0084072645797875,0,0.7612922424450517,0.7727057337760925,0.0114134913310408,0.2158807516098022,7,1677.067724609375,1.0050579760345402,1675.0178833007812,1.0062879386381318,1657.8899047851562,1.016684092293317,9.012680404359799,8.424361209987751,0.5883191943720476,56.142866017601825,1731.2469673346745,1584.5328422356379,0.08849449211041589,0.6885325503882713,-0.5467263003542606,2786288.2,0.8433854760609469,0.014538794423137304,0.010329252836180164,0.02649797130827164,-0.009887396559893806,0.026441685041745,-0.0065484234324946,-0.0059379599221918,0.0572637226432561,0.910963780246675,-0.0133621469140052,0.5765065817783276,0.1487917453050614,0.7040285198017956,0.5900616894165674,0.013555107638239467,2.0794415416798357,0,3,5
2019-03-19,TCS,TCS.NS,1691.5498379134642,1691.5498379134642,1662.4684927702212,1685.55029296875,2373993,0.0,0,-0.3713310733437538,0.1019608005881309,0.4732918739318847,0.4247472584247589,2,1678.792578125,1.004025342339372,1677.909326171875,1.0045538615690919,1660.07724609375,1.0153444949233172,9.228699448648513,8.585228857719905,0.643470590928608,46.85639676995768,1734.0211975851998,1586.1332946023003,0.08908495272180768,0.6722456425477421,0.010246328058674425,2729376.8,0.8697930604524811,0.014507152373066334,0.010193599295322191,0.01725332389341223,-0.003546773976290962,-0.0084072645797875,0.026441685041745,-0.0065484234324946,0.7612922424450517,0.0572637226432561,0.910963780246675,0.1490749639148514,0.09346352730478566,-1.1326233157888055,0.31658628831307084,0.16751132439821922,1.0986122886681098,1,3,5
2019-03-20,TCS,TCS.NS,1689.8835336387742,1703.8826095159814,1666.5518083222626,1679.0926513671875,3091165,-0.0038311770514949,0,0.0,0.0,0.0,1.0,0,1681.2174072265625,0.9987361801928519,1679.196728515625,0.9999380196812737,1664.6706848144531,1.0086635553111467,8.777635273551596,8.623710140886244,0.15392513266535168,41.07774918785276,1730.531129739609,1598.8102398892972,0.07912729589811601,0.6094888333089313,0.3020952462791593,2980977.2,1.0369636507115851,0.01428010258045713,0.010227150529969444,0.0222327226334415,-0.0063855775009208264,0.0,-0.0084072645797875,0.026441685041745,-0.3713310733437538,0.7612922424450517,0.0572637226432561,0.12998705636709937,0.08644325312759203,0.3713310733437538,0.29155551145474107,0.1615684550876415,0.0,2,3,5
2019-03-22,TCS,TCS.NS,1679.0512425682207,1679.8845186191231,1652.6364324419235,1671.2601318359375,3148149,-0.004664733375417,0,0.0,0.0,0.0,1.0,0,1684.258935546875,0.992282182129723,1678.55927734375,0.9956515414103438,1668.4579345703125,1.001679513284431,7.699391011099124,8.43884631492882,-0.7394553038296969,56.3069226937867,1725.7249127333164,1611.1909564073087,0.06864659513003282,0.5244660828542791,0.01843447373401297,3229508.0,0.9748076177547784,0.014036433181966892,0.010119906444989175,0.016303916821883594,-0.004640186395003362,-0.0038311770514949,0.0,-0.0084072645797875,0.0,-0.3713310733437538,0.7612922424450517,-0.12377702444791787,0.19211807501103204,0.0,0.03398693352937693,0.15776395797729456,0.0,4,3,5
2019-03-25,TCS,TCS.NS,1673.051422860981,1673.051422860981,1647.5530984868208,1653.427734375,2429205,-0.0106700310270358,0,-0.9018760044127704,0.0219538491219282,0.9238298535346984,0.0542163290083408,10,1674.976220703125,0.9871350494044153,1675.3553466796875,0.9869116648309,1671.376483154297,0.9892610976879229,5.344342962309838,7.819945644405024,-2.475602682095186,46.99376499966458,1717.8193708000824,1624.9335955085114,0.055574417988828714,0.3067653661363963,-0.22837038526448394,2678485.4,0.9069323282478968,0.004150692011590379,0.010434754907574789,0.01542149308616934,-0.011729279935945972,-0.004664733375417,-0.0038311770514949,0.0,0.0,0.0,-0.3713310733437538,-0.30062533480425674,0.06518752393977988,-0.9018760044127704,0.007317949707309364,0.3079432845115658,2.3978952727983707,0,3,5
2019-03-26,TCS,TCS.NS,1653.2191402356466,1662.343469299149,1631.595674527217,1652.09423828125,2316539,-0.0008065040074183,0,0.4581770747900009,0.4675213098526001,0.0093442350625991,0.5231344103813171,1,1668.285009765625,0.9902949607593431,1672.6763671875,0.9876950919436629,1673.751318359375,0.9870607539838394,3.3319398970922975,6.922344494942479,-3.5904045978501813,48.48391741756144,1709.4254390318727,1638.0771976868775,0.04262774317924878,0.19645951084341995,-0.0463797826861051,2671810.2,0.8670297762917437,0.004217758597705288,0.010413543323004372,0.01861140488202531,-0.0006804312429116746,-0.0106700310270358,-0.004664733375417,-0.0038311770514949,-0.9018760044127704,0.0,0.0,-0.14789964320758975,0.0005037088745407171,1.3600530792027712,0.16315838632484272,0.31105802953243217,0.6931471805599453,1,3,5
