Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-08-16,SBIN,SBIN.NS,265.69627664214624,270.1714299686285,262.3283382661893,268.41827392578125,20047399,0.0039689483525342,0,0.0267835035920143,0.05888606980443,0.0321025662124156,0.9090113639831544,4,267.53245849609374,1.0033110577859115,273.7561798095703,0.980501240602122,295.57381744384764,0.908126018221403,-15.793742011505458,-12.76284572604732,-3.0308962854581374,22.307757165067045,344.0900392111583,247.05759567653698,0.3282849758934653,0.22013954787609377,0.08225971027630674,23821826.8,0.8415559045203032,0.02009829995059392,0.02339852751312564,0.02921966372743548,0.010244770148927943,0.0225869418323334,-0.0274583145791272,-0.0101920899054062,0.0837130788713693,0.1257974524050951,0.3909547328948974,0.07876467828949335,0.2873845116368362,-0.05692957527935501,0.10139178608854572,0.022627107799053133,1.6094379124341003,4,8,8
2019-08-19,SBIN,SBIN.NS,269.43322842350887,269.80230940597284,263.89692920932714,264.6812438964844,19831459,-0.0139224128619878,0,0.7755587548017502,0.8445701003074646,0.0690113455057144,0.0864186286926269,12,266.14837646484375,0.9944875389140194,270.96034545898436,0.976826492629895,292.03058471679685,0.9063476832509337,-15.801750085323704,-13.370626597902596,-2.4311234874211074,20.26667710581772,338.5655897808647,245.49557965272902,0.3186995301128259,0.20614228167736345,-0.010771472149579076,21202272.0,0.9353459383975453,0.0190553436042613,0.020500425154385146,0.02231129078013911,-0.017636965398853635,0.0039689483525342,0.0225869418323334,-0.0274583145791272,0.0267835035920143,0.0837130788713693,0.1257974524050951,0.2953517790883784,0.3983531397368227,0.7487752512097359,0.33432675773898723,0.038974978650609594,2.5649493574615367,0,8,8
2019-08-20,SBIN,SBIN.NS,265.0964765795737,265.1887538744044,258.9604166208659,261.77471923828125,23204417,-0.0109812263816466,0,0.0506176091730594,0.1101758256554603,0.0595582164824008,0.830265998840332,11,264.73662719726565,0.9888118694026522,268.67662048339844,0.9743114930033756,288.6949661254883,0.9067519352744602,-15.859806810077032,-13.868462640337484,-1.9913441697395484,18.599857818708912,333.76793695123763,243.62199529973896,0.31225325076157473,0.20137039566926676,0.17008118263008276,21167639.2,1.0962213018067692,0.019112246470108018,0.01956723014726307,0.023792737784756768,-0.012530371524130036,-0.0139224128619878,0.0039689483525342,0.0225869418323334,0.7755587548017502,0.0267835035920143,0.0837130788713693,0.2843199558556084,0.27334598105932983,-0.7249411456286908,0.3378773319224513,0.0535573760668436,2.4849066497880004,1,8,8
2019-08-21,SBIN,SBIN.NS,263.4355727321143,263.527850018126,254.9465692823709,255.9615631103516,28226325,-0.0222067132565165,0,0.0998906521126627,0.1131612583994865,0.0132706062868237,0.8735681176185608,7,263.6385894775391,0.9708804906656446,266.5682144165039,0.9602103674312055,285.3062858581543,0.8971465957732455,-16.188281863207806,-14.332426484911549,-1.8558553782962566,20.758068540503444,329.4685873212587,241.14398439504987,0.3095781877368507,0.16776275493152643,0.21642034790186715,21966649.8,1.284962671003204,0.017670486230930295,0.019153684058939722,0.03352566155419976,-0.028371299837074718,-0.0109812263816466,-0.0139224128619878,0.0039689483525342,0.0506176091730594,0.7755587548017502,0.0267835035920143,0.3086890053624913,0.22190225483583553,0.049273042939603294,0.3559690614541368,0.04728005609164631,2.0794415416798357,2,8,8
2019-08-22,SBIN,SBIN.NS,256.7919874713489,256.7919874713489,246.6421060984248,247.7955017089844,27728925,-0.0319034674665063,1,0.2285273931920528,0.2428189069032669,0.014291513711214,0.7428895831108093,7,259.72626037597655,0.9540641032996766,263.5370864868164,0.9402680473261608,281.9083793640137,0.878993034077284,-16.912575969750264,-14.848456381879291,-2.064119587870973,14.61927560066195,326.66049152672673,237.15626720130064,0.31749401889731144,0.11886851808113526,-0.01762184769005526,23807705.0,1.1647038217249415,0.013367836985627516,0.020071149682908816,0.04096071681237915,-0.035034137361210325,-0.0222067132565165,-0.0109812263816466,-0.0139224128619878,0.0998906521126627,0.0506176091730594,0.7755587548017502,0.12634521815925878,0.1986983491640006,0.1286367410793901,0.15538533031940419,0.029040112160146167,2.0794415416798357,3,8,8
2019-08-23,SBIN,SBIN.NS,246.45758670011,253.97772066285395,242.3976396673777,250.14845275878903,35212444,0.009495535768716,1,-0.9584960341453552,0.0107477307319641,0.9692437648773192,0.0200085397809743,2,256.0722961425781,0.976866519834341,261.80237731933596,0.9554857955077621,278.7480728149414,0.8973997568222134,-17.099607155008528,-15.298686536505139,-1.8009206185033886,20.271207136834732,323.0749643748542,234.4211812550286,0.31804267640036404,0.17740101945030187,0.26988132428502,26840714.0,1.31190414681219,0.01540289822369496,0.01858620628006322,0.04629283478557556,0.014975664202843596,-0.0319034674665063,-0.0222067132565165,-0.0109812263816466,0.2285273931920528,0.0998906521126627,0.0506176091730594,-0.21002599628021276,0.04379927965679337,-1.187023427337408,0.12224263201157214,0.33226862829178566,1.0986122886681098,4,8,8
2019-08-26,SBIN,SBIN.NS,265.7424059482482,265.7424059482482,249.13350557648263,258.54522705078125,64066440,0.0335671646152013,1,0.5305740833282471,0.6059553027153015,0.0753812193870544,0.318663477897644,8,254.8450927734375,1.0145191505831084,260.4967346191406,0.9925085142767237,275.9291763305664,0.9369985098677678,-16.38144609275838,-15.515238447755788,-0.8662076450025928,31.85620657288804,317.6645405608097,234.1938121003231,0.3025078013503914,0.2917359821736058,0.8194261097014452,35687710.2,1.795196151307012,0.026227007257642647,0.021614658257806618,0.06423982589490668,-0.027083290947706153,0.009495535768716,-0.0319034674665063,-0.0222067132565165,-0.9584960341453552,0.2285273931920528,0.0998906521126627,-0.06646485254168462,0.10763656600777592,1.4890701174736023,0.28650731345017716,0.35297216599186254,2.1972245773362196,0,8,8
2019-08-27,SBIN,SBIN.NS,262.051548534697,265.7424154154674,260.7597507582433,263.62017822265625,45164811,0.0196288720150235,0,0.608955324627459,0.6214971542358398,0.0125418296083807,0.3659610450267792,3,255.2141845703125,1.0329370158892084,259.97540588378905,1.0140196813097637,273.3040481567383,0.9645674112791465,-15.227261735771663,-15.457643105358963,0.2303813695873007,40.319450958341186,310.78219830794666,235.82589800552992,0.27425975139290826,0.3708064579577359,-0.29503167336908376,40079789.0,1.1268724743036946,0.027831877630900323,0.022798185158468123,0.018900922876232983,0.005985958475439231,0.0335671646152013,0.009495535768716,-0.0319034674665063,0.5305740833282471,-0.9584960341453552,0.2285273931920528,0.06034445793678411,0.19080396901283944,0.07838124129921198,0.41273339589436814,0.3523889379575848,1.3862943611198906,1,8,8
2019-08-28,SBIN,SBIN.NS,264.49671208422296,264.49671208422296,260.3906400425107,262.8819580078125,18979998,-0.0028003175622627,0,0.8868390060961246,0.9014124274253844,0.0145734213292598,0.0840141996741294,9,256.5982635498047,1.0244884527707965,260.11842651367186,1.0106241281372483,270.58664855957034,0.9715259766408555,-14.208345556002996,-15.207783595487772,0.9994380394847759,38.9706269163166,302.05377647794126,239.11952064119944,0.23258448327561917,0.37757556755541505,-0.5797613766168533,38230523.6,0.4964618899438772,0.024855694130729498,0.02096516014164658,0.015619451683993492,-0.0061050062349742055,0.0196288720150235,0.0335671646152013,0.009495535768716,0.608955324627459,0.5305740833282471,-0.9584960341453552,0.6754561380172773,0.20670114776917867,0.2778836814686656,0.7096216281255082,0.03416549010823163,2.302585092994046,2,8,8
2019-08-29,SBIN,SBIN.NS,261.3133669565101,262.3283327458518,252.1784495798148,253.2857208251953,27083514,-0.0365039778893155,0,-0.9191839024424552,0.0141860917210578,0.9333699941635132,0.0524438023567199,3,257.69630737304686,0.9828845566596859,258.7112838745117,0.9790285024755702,268.1391426086426,0.9446055445730789,-14.013642733931476,-14.968955423176514,0.9553126892450372,39.55228250155793,296.72401437576605,239.55427084151913,0.21320924270081196,0.2401873637094475,0.42695030842468995,38101441.4,0.7108264938239318,0.026613913616808572,0.02240259568728597,0.0400728597448328,-0.030720380762688227,-0.0028003175622627,0.0196288720150235,0.0335671646152013,0.8868390060961246,0.608955324627459,0.5305740833282471,0.19220347609370994,0.068158074681248,-1.80602290853858,0.5123652244607603,0.3201617483670512,1.3862943611198906,3,8,8
2019-08-30,SBIN,SBIN.NS,254.6236540727986,256.46908725133943,246.2269274786228,252.6859436035156,45702652,-0.0023679867136831,0,0.7737180665135384,0.8710162043571472,0.0972981378436088,0.03168560937047,4,258.2038055419922,0.9786298194680201,257.13805084228517,0.982685926006726,265.4471153259277,0.9519257472180724,-13.749243631941852,-14.725013064929582,0.9757694329877307,35.336228401101394,288.39544862231395,242.49878202954147,0.17290324114558794,0.2219586373045309,0.6874712786531318,40199483.0,1.1368965118282741,0.026605813813722106,0.02220424286928499,0.04053315996376461,-0.007610096070341431,-0.0365039778893155,-0.0028003175622627,0.0196288720150235,-0.9191839024424552,0.8868390060961246,0.608955324627459,0.24712439005573641,0.1644191338813731,1.6929019689559937,0.5955382411678628,0.34841385111212725,1.6094379124341003,4,8,8
2019-09-03,SBIN,SBIN.NS,250.9788895444433,250.9788895444433,246.3191824543981,247.6571044921875,21241863,-0.0199015388019316,1,0.6879391521215439,0.8188897371292114,0.1309505850076675,0.0501597262918949,13,256.02618103027345,0.9673116378004468,255.43563690185547,0.9695479749653856,263.19799118041993,0.9409536272730163,-13.786567755993929,-14.537324003142453,0.7507562471485247,34.13963833727229,283.6010676488529,242.79491471198693,0.15503975829640232,0.11915334894725421,-0.5352159651479306,31634567.6,0.6714763188354754,0.021068208609278383,0.02252545958403527,0.018815156139295738,-0.013235316556990085,-0.0023679867136831,-0.0365039778893155,-0.0028003175622627,0.7737180665135384,-0.9191839024424552,0.8868390060961246,0.18082443873087617,0.23004938515701467,-0.08577891439199448,0.5680306777358051,0.3872062390049298,2.6390573296152584,1,9,8
2019-09-04,SBIN,SBIN.NS,248.85666128337007,254.5313623538964,246.5959945041737,253.83932495117188,27309675,0.0249628229792189,0,0.8028489500284195,0.8184062242507935,0.0155572742223739,0.1660365611314773,10,254.07001037597655,0.9990920399284303,254.64209747314453,0.9968474477317824,261.6593589782715,0.9701136849924448,-13.165529836446296,-14.262965169803222,1.0974353333569251,44.19424031499455,279.77614195779296,243.54257599875004,0.13847609388171483,0.2841770794455264,0.28565347587450307,28063540.4,0.9731371954765907,0.022897217540079326,0.024494487231279366,0.03126138099846388,0.02002222340397021,-0.0199015388019316,-0.0023679867136831,-0.0365039778893155,0.6879391521215439,0.7737180665135384,-0.9191839024424552,0.754835389554501,0.4816700971818396,0.11490979790687561,0.836104055245717,0.0812686656912167,2.3978952727983707,2,9,8
2019-09-05,SBIN,SBIN.NS,253.7470657676729,254.99273881325664,250.10232392301592,252.17843627929688,25085139,-0.0065430707877689,1,0.7906387969851494,0.8723894953727722,0.0817506983876228,0.0458596833050251,9,251.92930603027344,1.0009888895140826,254.26378479003907,0.9917984839545113,260.4159996032715,0.9683676758089977,-12.661419681435234,-13.942656072129626,1.2812363906943922,37.62230222487817,277.4686522522523,243.36334695429062,0.1309647078128385,0.258466805904084,-0.08145596752799145,29284568.6,0.856599232948919,0.022773275283379305,0.0236002989176217,0.019392676718817517,-0.006181862570998361,0.0249628229792189,-0.0199015388019316,-0.0023679867136831,0.8028489500284195,0.6879391521215439,0.7737180665135384,0.7604756330450381,0.5188221991328257,-0.012210153043270111,0.836561818917592,0.07608618587255471,2.302585092994046,3,9,8
2019-09-06,SBIN,SBIN.NS,253.7931638721709,255.592472323638,251.0711670731933,252.7781982421875,16675146,0.0023783237446455,1,0.3158546080812812,0.3271878361701965,0.0113332280889153,0.6614788770675659,5,251.8278015136719,1.003773994462895,254.76205444335938,0.9922129054677845,259.1495704650879,0.9754143052930172,-12.074327640652541,-13.56899038583421,1.4946627451816692,37.14938084764309,274.3296264874426,243.96951444273316,0.11715285497138174,0.29014002933165056,-0.3352579788375899,27202895.0,0.612991595196026,0.016377242634582023,0.020996966780184305,0.017886452557490485,-0.003999184274682122,-0.0065430707877689,0.0249628229792189,-0.0199015388019316,0.7906387969851494,0.8028489500284195,0.6879391521215439,0.6364474516982838,0.47695066819765736,-0.4747841889038682,0.672661185264587,0.03621373356630397,1.791759469228055,4,9,8
2019-09-09,SBIN,SBIN.NS,252.7782070358693,257.16111059461406,250.0561819831244,256.51519775390625,18616889,0.0147837097412109,1,-0.1902283132076263,0.2593666315078735,0.4495949447154999,0.2910384237766266,10,252.59365234375,1.0155251146407254,255.3987289428711,1.004371473639107,258.60055313110354,0.9919359980017519,-11.17864784547885,-13.09092187776314,1.9122740322842908,43.29039041793002,273.29618955067286,243.9049167115342,0.11365510430337096,0.42904848357402914,0.11644533727021034,21785742.4,0.854544621807334,0.017585974683270694,0.021266225125824066,0.02769788563669529,0.014783674438722087,0.0023783237446455,-0.0065430707877689,0.0249628229792189,0.3158546080812812,0.7906387969851494,0.8028489500284195,0.3054216972862685,0.3230839082971215,-0.5060829212889075,0.4863146543502803,0.18089295706401262,2.3978952727983707,0,9,8
2019-09-11,SBIN,SBIN.NS,256.9765881229972,263.7585611612904,256.9765881229972,263.2049255371094,20999669,0.0260792648614178,1,0.8533405726775527,0.8666177988052368,0.0132772261276841,0.1201049163937568,5,255.70321655273438,1.0293375620592864,255.8646987915039,1.0286879228759367,258.18071670532225,1.0194600468071424,-9.815858919597474,-12.43590928613001,2.620050366532535,51.106344573543225,271.7489814124853,244.61245199815923,0.10510672431509896,0.6851455930267026,0.12799023510319052,21737303.6,0.9660659567730377,0.014229193836760934,0.020162610606002097,0.02576689256262124,0.024236983841916537,0.0147837097412109,0.0023783237446455,-0.0065430707877689,-0.1902283132076263,0.3158546080812812,0.7906387969851494,0.32632228918373635,0.5763016904571227,1.043568885885179,0.48439075549443517,0.1580684663106997,1.791759469228055,2,9,8
2019-09-12,SBIN,SBIN.NS,264.5889799803403,266.4805377104667,262.1899112344925,264.86578369140625,21964832,0.0063101332579837,1,-0.0167787931859493,0.0516553483903408,0.0684341415762901,0.8799105882644653,2,257.90850830078125,1.0269757497977197,255.9892593383789,1.0346753780841014,257.98233261108396,1.0266818700747982,-8.503795048896336,-11.649486438683274,3.145691389786938,57.36077399270747,270.9996208819581,244.96504434020986,0.10091612196132524,0.7643965062585055,0.0459608672879559,20668335.0,1.0627286619846252,0.01242002707610284,0.01928754003165614,0.01619924784605995,0.001046164927524469,0.0260792648614178,0.0147837097412109,0.0023783237446455,0.8533405726775527,-0.1902283132076263,0.3158546080812812,0.21544448876132616,0.46337356764291016,-0.870119365863502,0.39254659290114996,0.17710210413982463,1.0986122886681098,3,9,8
2019-09-13,SBIN,SBIN.NS,262.9742506768374,269.8946256946489,260.2061006697128,269.1564636230469,27303181,0.016199449667835,0,-0.8608723320066929,0.0427681170403957,0.9036404490470886,0.0535913966596126,12,261.3041137695312,1.0300506170386639,256.61670989990233,1.048865694397048,258.3675682067871,1.0417579322789645,-7.036638972758624,-10.726916945498344,3.69027797273972,68.86714536615723,272.24479473740666,244.49034167616753,0.10742235665940143,0.8887266447501512,0.24304073894123124,21111943.4,1.2932575880247956,0.009245902158460079,0.019838947101700404,0.035995884677950236,0.023508814761423625,0.0063101332579837,0.0260792648614178,0.0147837097412109,-0.0167787931859493,0.8533405726775527,-0.1902283132076263,-0.008103517505029393,0.24211478419601917,-0.8440935388207436,0.3203470880786574,0.32845060558368755,2.5649493574615367,4,9,8
2019-09-16,SBIN,SBIN.NS,265.9269570941285,268.00306961362406,261.866981195408,262.69744873046875,18267680,-0.0239972497990015,0,0.1370644271373748,0.5197051167488098,0.3826406896114349,0.097654215991497,8,263.2879638671875,0.9977571510370423,257.55788269042966,1.0199549941409347,258.1345832824707,1.017676304313727,-6.322217149862013,-9.845976986371078,3.5237598365090648,60.33435409131231,271.5242291009703,244.74493746397113,0.10374158819158084,0.6703878321046945,-0.33093217233552386,21430450.2,0.8524169968207201,0.019148832254582526,0.01734106612886223,0.023358005370232592,-0.012144343690980105,0.016199449667835,0.0063101332579837,0.0260792648614178,-0.8608723320066929,-0.0167787931859493,0.8533405726775527,-0.2468622326850887,0.14700270949729852,0.9979367591440677,0.20470952739318174,0.45157176007827116,2.1972245773362196,0,9,8
2019-09-17,SBIN,SBIN.NS,262.97420437630626,264.3121545744816,251.9016062973039,252.7781982421875,21533362,-0.0377592189654591,1,0.0073624067008495,0.0402196682989597,0.0328572615981102,0.9269230365753174,6,262.5405639648437,0.962815781396876,257.5671081542969,0.9814071371673725,257.352579498291,0.982225236424592,-6.481716134978456,-9.173124816092553,2.6914086811140976,45.36691254625773,270.02080241209865,244.6843565844833,0.09845032786114016,0.3194545009372582,0.17876829460555466,22013744.8,0.9781780517415646,0.027153809002345423,0.02178073395240756,0.0490965928368475,-0.03877188699272528,-0.0239972497990015,0.016199449667835,0.0063101332579837,0.1370644271373748,-0.8608723320066929,-0.0167787931859493,-0.23881516605615574,0.03510608231382711,-0.1297020204365253,0.20089763402938807,0.43971280008554453,1.9459101490553132,1,9,8
2019-09-18,SBIN,SBIN.NS,255.777060020034,261.0826806201397,253.1934365714929,258.729736328125,25478758,0.0235445071106776,0,0.6531003937125206,0.7498993277549744,0.0967989340424537,0.1533017456531524,3,261.64552612304686,0.9888559539384189,258.67437133789065,1.0002140335354754,257.05500411987305,1.006515073355549,-6.058047445408192,-8.550109341955682,2.49206189654749,46.12570836259005,269.2698751942464,244.84013304549967,0.09503702226026046,0.568553003854333,0.18322248053973178,22909562.6,1.112145109221771,0.02649951622960724,0.02164688145201799,0.03049222003075455,0.011543944980242445,-0.0377592189654591,-0.0239972497990015,0.016199449667835,0.0073624067008495,0.1370644271373748,-0.8608723320066929,0.2658424091835821,0.08328405168971845,0.6457379870116711,0.43660803760091427,0.17076562841733287,1.3862943611198906,2,9,8
2019-09-19,SBIN,SBIN.NS,258.31451850299464,258.31451850299464,251.94775155726097,252.87046813964844,23387797,-0.022646288252873,1,-0.931133254431188,0.0154990712180733,0.9466323256492616,0.0378686226904392,5,259.2464630126953,0.9754056630167617,258.5774856567383,0.9779291785493424,256.6097915649414,0.9854279784006346,-6.124481718524692,-8.064983817269486,1.940502098744794,42.66396949113838,268.749200673655,244.47038245622784,0.09461376383678727,0.3459841252505892,-0.08206683387000258,23194155.6,1.0083487152254855,0.02707565919465616,0.021903694985987196,0.025177977454419194,-0.02107527828816954,0.0235445071106776,-0.0377592189654591,-0.0239972497990015,0.6531003937125206,0.0073624067008495,0.1370644271373748,-0.0902234846726055,-0.022559511342218928,-1.5842336481437087,0.2685393557573354,0.3587628404299417,1.791759469228055,3,9,8
2019-09-20,SBIN,SBIN.NS,253.2857312575852,283.87378388146686,247.6571538200453,278.3836364746094,84481749,0.1008942187779367,1,0.3977405056357384,0.4933758974075317,0.0956353917717933,0.4109886586666107,5,261.09189758300784,1.0662285542051493,261.19800567626953,1.0657954135363492,257.7308952331543,1.0801329666851611,-4.07149819959028,-7.266286693733646,3.1947884941433653,64.91225269705043,273.2806632631705,242.18112720313806,0.12066669784302653,1.164085187651172,2.6122149084841126,34629869.2,2.439563040567303,0.05685044508100147,0.03849381613037256,0.1300961167112087,0.09908929765728151,-0.022646288252873,0.0235445071106776,-0.0377592189654591,-0.931133254431188,0.6531003937125206,0.0073624067008495,0.03990254830569077,-0.08764523520533528,1.3288737600669265,0.4195914321268594,0.37968888382116944,1.791759469228055,4,9,8
2019-09-23,SBIN,SBIN.NS,283.78146542726284,291.5784315861554,277.1840476861632,289.5023193359375,54178171,0.0399401451972276,0,0.6634615585207939,0.7025373578071594,0.0390757992863655,0.2583869099617004,6,266.45287170410154,1.086504782194401,264.8704177856445,1.0929960459768187,259.816236114502,1.1142579989048595,-1.5296760325745709,-6.118964561501831,4.58928852892726,69.44439966273426,280.1930341724592,239.43943805654473,0.15685546340451698,1.2284285572191398,-0.35869969974224847,41811967.4,1.2957575155863152,0.055013005975857905,0.03942605638482878,0.04972113499111307,0.02015936417849259,0.1008942187779367,-0.022646288252873,0.0235445071106776,0.3977405056357384,-0.931133254431188,0.6531003937125206,0.04335626990844854,0.00953195789562806,0.26572105288505554,0.40380410881092105,0.3604478389024734,1.9459101490553132,0,9,8
2019-09-24,SBIN,SBIN.NS,288.9486992116753,290.794132421597,277.5531435085936,279.21405029296875,40096711,-0.0355377776128635,0,0.1496044462546706,0.1598797440528869,0.0102752977982163,0.8298449516296387,5,271.7400421142578,1.0275042578214086,267.14030303955076,1.0451962774468757,261.26951599121094,1.068682081924787,-0.34150433212874987,-4.963472515627215,4.621968183498465,65.78947367499359,282.853304901012,239.68572708140985,0.1652224051308346,0.9156947229198861,-0.25991021365413014,45524637.2,0.8807694792568275,0.05442775733579526,0.042457271758441696,0.04742235893595858,-0.033689886631195945,0.0399401451972276,0.1008942187779367,-0.022646288252873,0.6634615585207939,0.3977405056357384,-0.931133254431188,0.40360217013706806,0.1538857833615371,-0.5138571122661233,0.45193099975585893,0.04832882961879167,1.791759469228055,1,9,8
2019-09-25,SBIN,SBIN.NS,274.04681053467885,274.50816880157225,257.16110923001,258.59130859375,73063465,-0.0738599711496612,1,-0.8898826958611608,0.0137809989973902,0.903663694858551,0.0825553983449935,7,271.7123565673828,0.9517097855268909,266.67894134521487,0.9696727731456101,261.2718200683594,0.9897405258863813,-1.0518277869065855,-4.18114356988309,3.129315782976504,52.077445277457706,282.8543942821526,239.68924585456617,0.16521164975284158,0.43790102495433103,0.8221810013295106,55041578.6,1.3274231382600643,0.06890298970127531,0.049283053954680585,0.06708291808348277,-0.0563973063971006,-0.0355377776128635,0.0399401451972276,0.1008942187779367,0.1496044462546706,0.6634615585207939,0.3977405056357384,-0.02560556369523163,0.007179051504603485,-1.0394871421158314,0.2920660336191451,0.3176715973143776,2.0794415416798357,2,9,8
2019-09-26,SBIN,SBIN.NS,259.74470105604786,267.49551421240653,255.5924767052407,260.0676574707031,79005946,0.0057091975943881,0,-0.8074644394218922,0.0379788689315319,0.8454433083534241,0.1165777370333671,5,273.15179443359375,0.9520993922444411,266.19912872314455,0.9769665990950017,261.09419403076174,0.9960683286586691,-1.4785909503299308,-3.640633045972458,2.1620420956425273,53.454538985128146,282.6538535945327,239.5345344669908,0.1651485177119506,0.4761931175791892,0.08133313962046551,66165208.4,1.1940708404086278,0.06754576265841686,0.04927393379791013,0.04576900343119734,0.0012433609361075476,-0.0738599711496612,-0.0355377776128635,0.0399401451972276,-0.8898826958611608,0.1496044462546706,0.6634615585207939,-0.515914229676127,-0.10922478365578818,0.08241825643926859,0.0705465373272693,0.5864607670033971,1.791759469228055,3,9,8
2019-09-27,SBIN,SBIN.NS,260.852031642254,263.9431101700603,258.3606851999086,259.46795654296875,37851718,-0.002305941975126,0,0.8827270325273275,0.9018585085868835,0.019131476059556,0.079010009765625,9,269.3686584472656,0.963244788902436,265.2302780151367,0.9782742697579984,260.92349395751955,0.9944215931172998,-1.8439389050782324,-3.2812942177936133,1.4373553127153809,52.929318704081105,282.4776150700319,239.36937284500723,0.16521410767202827,0.46623528727014296,-0.5209003889403463,56839202.2,0.6659438650600905,0.04323979967378146,0.04891276708952453,0.021514891644069993,-0.00530597783949084,0.0057091975943881,-0.0738599711496612,-0.0355377776128635,-0.8074644394218922,-0.8898826958611608,0.1496044462546706,-0.27154003425190804,-0.07642097811081576,1.6901914719492197,0.3178727921719348,0.5894128264238436,2.302585092994046,4,9,8
2019-09-30,SBIN,SBIN.NS,259.65244462103675,260.06767835308847,249.2718829105016,249.87164306640625,41094131,-0.0369845803097205,0,-0.1184773743152618,0.3000346422195434,0.4185120165348053,0.2814533114433288,7,261.44252319335936,0.9557421647189526,263.9476974487305,0.9466710468839821,260.7527900695801,0.9582702566662075,-2.8746845155603182,-3.199972277346954,0.3252877617866359,47.232902845861545,282.6135007229414,238.8920794162188,0.16767383886817927,0.25112549687967517,0.08566092033127792,54222394.2,0.7578811597367642,0.03176238881541348,0.04970990434387887,0.04320536460263542,-0.03766882136953469,-0.002305941975126,0.0057091975943881,-0.0738599711496612,0.8827270325273275,-0.8074644394218922,-0.8898826958611608,-0.014404927069941698,0.03967271904860226,-1.0012044068425894,0.41329067324598595,0.42769560031592846,2.0794415416798357,0,9,8
2019-10-01,SBIN,SBIN.NS,251.67096951705852,254.20844033712052,226.57307913089852,236.16932678222656,79350077,-0.0548374201891254,0,-0.9535786444321276,0.0112618869170546,0.964840531349182,0.0238976124674081,7,252.83357849121094,0.9340900373738781,262.28681030273435,0.9004239538756726,259.9269592285156,0.908598813617473,-4.742551070481625,-3.508488035973888,-1.2340630345077366,39.36093493374246,284.187012630266,235.6669058267652,0.18666823536629581,0.010354902092151935,0.9309345414799013,62073067.4,1.2783334274213747,0.03391656358719885,0.05127123882719496,0.1170150314718378,-0.06159487828301011,-0.0369845803097205,-0.002305941975126,0.0057091975943881,-0.1184773743152618,0.8827270325273275,-0.8074644394218922,-0.06310966207335351,-0.15337287381823575,-0.8351012701168657,0.4043850125744935,0.4674946746478477,2.0794415416798357,1,10,8
2019-10-03,SBIN,SBIN.NS,234.3700057408831,240.5522179433473,230.77141679636165,234.50840759277344,56207921,-0.0070327472753677,0,-0.9443196784704924,0.0126877892762422,0.9570074677467346,0.0303047690540552,15,248.01699829101562,0.9455336094246588,259.8646774291992,0.9024251002973108,259.26952438354493,0.904496616601411,-6.284428095057422,-4.0636760477905955,-2.220752047266826,38.05375285687022,285.55749412763976,232.98155463945008,0.20278488037880527,0.029040906699105164,-0.29164629544089793,58701958.6,0.9575135539003974,0.02569132247747831,0.050240864119092295,0.041707677977705686,0.0005905271515108512,-0.0548374201891254,-0.0369845803097205,-0.002305941975126,-0.9535786444321276,-0.1184773743152618,0.8827270325273275,-0.6721252324059601,-0.3830559076741338,0.009258965961635224,0.1079947728042797,0.7801200052102407,2.772588722239781,3,10,8
2019-10-04,SBIN,SBIN.NS,238.5222405934097,240.36767378949023,229.3412132588166,230.6330108642578,60029186,-0.0165256195643326,0,-0.8707520142197609,0.042208693921566,0.9129607081413268,0.0448306165635585,6,242.13006896972655,0.9525170163524539,257.6409317016602,0.8951722435599765,258.10920867919924,0.8935481691817851,-7.729982447697182,-4.796937327771913,-2.9330451199252687,34.79052362052418,287.29521332095413,228.92320403744435,0.22615237008391081,0.029291553396418635,0.06798445720844226,54906606.6,1.0932962300387363,0.021982159575023013,0.050088677113468504,0.04780955028643144,-0.03307544700859556,-0.0070327472753677,-0.0548374201891254,-0.0369845803097205,-0.9443196784704924,-0.9535786444321276,-0.1184773743152618,-0.92288344570746,-0.5288211163133383,0.07356766425073147,0.022052790038287234,0.9449362357457477,1.9459101490553132,4,10,8
2019-10-07,SBIN,SBIN.NS,232.06322329935563,233.8163791954481,227.7725967707652,229.8487091064453,39160623,-0.0034006483064737,1,-0.3873115479946136,0.146201878786087,0.5335134267807007,0.3202846646308899,17,236.2062194824219,0.9730849154187928,252.78743896484374,0.9092568445950805,256.99272232055665,0.8943782805637056,-8.837013691013112,-5.6049526004201535,-3.2320610905929588,36.422574153748116,288.73082678777405,225.25461785333925,0.24699613421352667,0.07237500994709632,-0.34764027951336873,55168387.6,0.7098380921323139,0.021721739935378976,0.03273473723272477,0.02629461112987002,-0.009542719270274487,-0.0165256195643326,-0.0070327472753677,-0.0548374201891254,-0.8707520142197609,-0.9443196784704924,-0.9535786444321276,-0.7341277468949552,-0.4570252380466887,0.4834404662251473,0.06703278732796471,0.8011605342229206,2.8903717578961645,0,10,8
