Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Name
2018-06-05,272.888916015625,0.0,276.6350092363742,271.9283777891098,276.6350092363742,0.0,12376050,ICICIBANK.NS,ICICIBANK
2018-06-06,272.6968078613281,0.0,275.57842265939775,270.00731244178377,274.42579432815086,0.0,16873633,ICICIBANK.NS,ICICIBANK
2018-06-07,279.42059326171875,0.0,281.48574480063047,275.81857453804594,276.1547688149161,0.0,20297969,ICICIBANK.NS,ICICIBANK
2018-06-08,276.8751525878906,0.0,279.4205731063506,274.2336723810677,278.65215422604996,0.0,11340014,ICICIBANK.NS,ICICIBANK
2018-06-11,275.09820556640625,0.0,278.89234416025147,272.0245001216635,274.137667118679,0.0,16876061,ICICIBANK.NS,ICICIBANK
2018-06-12,276.0587463378906,0.0,277.73968863556274,273.9935945205549,277.16335969941366,0.0,14257648,ICICIBANK.NS,ICICIBANK
2018-06-13,279.27655029296875,0.0,281.3417020678994,275.0982022333189,277.59560802981247,0.0,10927770,ICICIBANK.NS,ICICIBANK
2018-06-14,273.5133056640625,0.0,279.37259568669117,272.8889615752516,279.37259568669117,0.0,11400592,ICICIBANK.NS,ICICIBANK
2018-06-15,271.35205078125,0.0,277.1152801783739,268.9507051991151,275.866592200984,0.0,47186222,ICICIBANK.NS,ICICIBANK
2018-06-18,281.4377746582031,0.0,282.5904325596009,272.21659938694506,272.792928337644,0.0,27792317,ICICIBANK.NS,ICICIBANK
2018-06-19,281.2456359863281,0.0,283.83910143030306,276.9712576306067,283.83910143030306,0.0,27176748,ICICIBANK.NS,ICICIBANK
2018-06-20,281.6298522949219,0.0,282.97460010483087,279.51665622699085,281.0535234297313,0.0,20364143,ICICIBANK.NS,ICICIBANK
2018-06-21,286.1924133300781,0.0,288.49769950920756,282.92655948689855,283.16669407458505,0.0,30192796,ICICIBANK.NS,ICICIBANK
2018-06-22,288.7858581542969,0.0,290.7549794217569,283.98316625313345,286.43255671070983,0.0,17490606,ICICIBANK.NS,ICICIBANK
2018-06-25,278.26800537109375,0.0,288.6418090802695,277.40349730090605,287.96942042863634,0.0,15461874,ICICIBANK.NS,ICICIBANK
2018-06-26,276.73114013671875,0.0,277.6916786104225,273.4653151887875,276.2028263881969,0.0,11614686,ICICIBANK.NS,ICICIBANK
2018-06-27,268.0382385253906,0.0,276.5390095366591,263.1875311546155,276.5390095366591,0.0,25318055,ICICIBANK.NS,ICICIBANK
2018-06-28,260.69012451171875,0.0,267.41389353390247,259.1532571582726,267.02968402386756,0.0,34197884,ICICIBANK.NS,ICICIBANK
2018-06-29,264.53228759765625,0.0,265.108616539752,258.9611762217816,261.2664626768571,0.0,20930477,ICICIBANK.NS,ICICIBANK
2018-07-02,266.4533386230469,0.0,268.85468455388417,260.30589890276434,263.1875140197691,0.0,69733139,ICICIBANK.NS,ICICIBANK
2018-07-03,262.1308898925781,0.0,265.8769833096738,261.4585306867569,265.01250472315974,0.0,14020388,ICICIBANK.NS,ICICIBANK
2018-07-04,262.46710205078125,0.0,264.0039692612234,260.30589078046376,263.379625201348,0.0,8233522,ICICIBANK.NS,ICICIBANK
2018-07-05,260.8341369628906,0.0,264.6282745851666,260.06571812680164,262.22692908076397,0.0,7505990,ICICIBANK.NS,ICICIBANK
2018-07-06,259.3933410644531,0.0,261.2183871786768,256.51172633248007,260.40192380862425,0.0,26025797,ICICIBANK.NS,ICICIBANK
2018-07-09,260.4980163574219,0.0,263.859900635491,259.3453585939049,263.0914523553782,0.0,18374471,ICICIBANK.NS,ICICIBANK
2018-07-10,262.61114501953125,0.0,265.0605350828208,261.17033768111395,261.2663973663352,0.0,14450561,ICICIBANK.NS,ICICIBANK
2018-07-11,258.1446533203125,0.0,264.051957663866,256.9439805141715,263.7157634154863,0.0,12717543,ICICIBANK.NS,ICICIBANK
2018-07-12,261.5545654296875,0.0,262.8993424903809,258.43281597778235,259.7295485358496,0.0,15837704,ICICIBANK.NS,ICICIBANK
2018-07-13,257.1841125488281,0.0,262.51508803040235,255.55118582319784,262.22693828507965,0.0,19159840,ICICIBANK.NS,ICICIBANK
2018-07-16,249.0195770263672,0.0,256.0795400390526,246.37809646003157,254.83082254698346,0.0,29794402,ICICIBANK.NS,ICICIBANK
2018-07-17,255.9354705810547,0.0,256.9440241843062,249.739986123064,249.9801207251054,0.0,15128995,ICICIBANK.NS,ICICIBANK
2018-07-18,252.33343505859375,0.0,256.7999325019844,250.70050814611355,255.5031998730506,0.0,22908592,ICICIBANK.NS,ICICIBANK
2018-07-19,250.8926239013672,0.0,253.91831378278974,249.16363731676606,253.53410431286844,0.0,15145144,ICICIBANK.NS,ICICIBANK
2018-07-20,255.31103515625,0.0,257.13608113915006,251.46888245675308,251.46888245675308,0.0,13794388,ICICIBANK.NS,ICICIBANK
2018-07-23,264.67633056640625,0.0,265.39673432876805,254.87885698626815,254.87885698626815,0.0,16917863,ICICIBANK.NS,ICICIBANK
2018-07-24,263.523681640625,0.0,266.93358079196463,262.5631433655094,262.85129312272335,0.0,12012225,ICICIBANK.NS,ICICIBANK
2018-07-25,263.8117980957031,0.0,265.68485922105447,261.5065123890925,262.22691600448945,0.0,17947377,ICICIBANK.NS,ICICIBANK
2018-07-26,274.37774658203125,0.0,275.19420996115565,262.46707808686136,264.1480200325229,0.0,36630780,ICICIBANK.NS,ICICIBANK
2018-07-27,281.6298522949219,0.0,283.50288446516174,271.0639305818741,273.65736650527634,0.0,30926969,ICICIBANK.NS,ICICIBANK
2018-07-30,295.2214660644531,0.0,296.2780641061345,282.6384078880019,288.1615033692458,0.0,56119080,ICICIBANK.NS,ICICIBANK
2018-07-31,292.2438049316406,0.0,296.32609308598563,290.2747129589846,292.2918201257814,0.0,20824059,ICICIBANK.NS,ICICIBANK
2018-08-01,287.4891357421875,0.0,293.5885605370862,285.0877897058735,290.6589300981056,0.0,15581508,ICICIBANK.NS,ICICIBANK
2018-08-02,286.7687072753906,0.0,288.88190333098026,282.4943292862394,283.3588079223248,0.0,14089168,ICICIBANK.NS,ICICIBANK
2018-08-03,292.9642028808594,0.0,294.64514502853643,285.8081802982837,288.1615110303535,0.0,14478297,ICICIBANK.NS,ICICIBANK
2018-08-06,302.6656799316406,0.0,305.45123565196866,294.69319298544406,294.83729720762443,0.0,25849864,ICICIBANK.NS,ICICIBANK
2018-08-07,300.7926025390625,0.0,305.5952946738497,298.1511218649295,301.5610508686123,0.0,20751115,ICICIBANK.NS,ICICIBANK
2018-08-08,306.1235656738281,0.0,307.37225372928236,296.0859287876603,300.64848567895433,0.0,17916047,ICICIBANK.NS,ICICIBANK
2018-08-09,319.8592529296875,0.0,332.202175909905,307.6123896418391,307.6123896418391,0.0,76423347,ICICIBANK.NS,ICICIBANK
2018-08-10,315.6329345703125,0.0,326.8712166350355,312.51118466678275,320.8678514359399,0.0,36321097,ICICIBANK.NS,ICICIBANK
2018-08-13,312.078857421875,0.0,314.52824743637245,309.29330248575025,311.2143788987052,0.0,15332907,ICICIBANK.NS,ICICIBANK
2018-08-14,319.33099365234375,0.0,320.3395472181133,311.8868212657159,311.8868212657159,0.0,15314006,ICICIBANK.NS,ICICIBANK
2018-08-16,321.1079406738281,0.0,325.8146017755495,315.77696485557965,316.54538376716954,0.0,37463597,ICICIBANK.NS,ICICIBANK
2018-08-17,326.58306884765625,0.0,328.69626513611087,322.5968401935006,323.5093341214144,0.0,24090696,ICICIBANK.NS,ICICIBANK
2018-08-20,325.09423828125,0.0,328.9363919412403,323.41329605500425,326.5830610991738,0.0,13032778,ICICIBANK.NS,ICICIBANK
2018-08-21,325.4783935546875,0.0,328.36000831955715,320.8677923429153,324.95007992648067,0.0,16009673,ICICIBANK.NS,ICICIBANK
2018-08-23,323.8935241699219,0.0,325.33433160962204,321.54019362642396,323.2691508287432,0.0,18867868,ICICIBANK.NS,ICICIBANK
2018-08-24,318.5387268066406,1.5,323.7005749487792,315.7889544837925,322.6392556994344,0.0,17805968,ICICIBANK.NS,ICICIBANK
2018-08-27,327.94580078125,0.0,330.26138752554505,319.3105875866916,319.3588173221691,0.0,28083933,ICICIBANK.NS,ICICIBANK
2018-08-28,326.98101806640625,0.0,331.41924381420205,324.4724531268445,329.9719982080265,0.0,16427306,ICICIBANK.NS,ICICIBANK
2018-08-29,328.66943359375,0.0,330.59909418076074,323.99000078139215,324.5206751093904,0.0,18868248,ICICIBANK.NS,ICICIBANK
2018-08-30,332.2392883300781,0.0,333.30060744874515,325.8231733296237,327.2704186430021,0.0,22349447,ICICIBANK.NS,ICICIBANK
2018-08-31,330.5509033203125,0.0,334.6031733630574,326.59509276283575,330.9368295942472,0.0,19809916,ICICIBANK.NS,ICICIBANK
2018-09-03,322.3980407714844,0.0,331.90162517180124,320.8543063934564,331.5156989383653,0.0,12859450,ICICIBANK.NS,ICICIBANK
2018-09-04,316.9468078613281,0.0,324.6172218384275,315.740769779664,323.0252280151996,0.0,15470215,ICICIBANK.NS,ICICIBANK
2018-09-05,318.0563049316406,0.0,319.6965282318626,313.18392365719745,315.4995105059993,0.0,14548867,ICICIBANK.NS,ICICIBANK
2018-09-06,317.0914611816406,0.0,319.6000257632807,314.0522517311634,318.3939879302117,0.0,11322771,ICICIBANK.NS,ICICIBANK
2018-09-07,323.3146057128906,0.0,324.568873194418,311.1095095791445,315.9336605762205,0.0,16435004,ICICIBANK.NS,ICICIBANK
2018-09-10,321.1920166015625,0.0,323.94178897914804,318.77994073425685,320.1306973310909,0.0,16673909,ICICIBANK.NS,ICICIBANK
2018-09-11,315.0653381347656,0.0,324.85838971534076,313.66635179774454,321.9638986734255,0.0,13005562,ICICIBANK.NS,ICICIBANK
2018-09-12,311.5436706542969,0.0,315.5477101592284,307.2984235955227,315.49948042617245,0.0,15263406,ICICIBANK.NS,ICICIBANK
2018-09-14,316.8020324707031,0.0,320.32365714991016,312.7497334639847,315.69248352304663,0.0,10736693,ICICIBANK.NS,ICICIBANK
2018-09-17,314.2452392578125,0.0,315.9819220133018,310.0482215803821,315.7889441763435,0.0,7227361,ICICIBANK.NS,ICICIBANK
2018-09-18,307.6361389160156,0.0,316.51255977492747,306.5265899891871,312.846216509507,0.0,14825218,ICICIBANK.NS,ICICIBANK
2018-09-19,309.66229248046875,0.0,313.28040605777153,305.8512010679963,308.7456919298386,0.0,15942065,ICICIBANK.NS,ICICIBANK
2018-09-21,305.9477233886719,0.0,321.96391379502194,297.50545745324655,312.0744022706665,0.0,34169460,ICICIBANK.NS,ICICIBANK
2018-09-24,297.891357421875,0.0,305.6582296190474,294.8038886603556,305.6582296190474,0.0,24382310,ICICIBANK.NS,ICICIBANK
2018-09-25,300.1587219238281,0.0,302.4743088298407,289.49732909754505,296.2029116770689,0.0,30472132,ICICIBANK.NS,ICICIBANK
2018-09-26,302.08837890625,0.0,304.21098794245233,294.3697363507114,303.9215506243335,0.0,23224979,ICICIBANK.NS,ICICIBANK
2018-09-27,295.86517333984375,0.0,304.886341549875,294.56264668803715,304.5486450928465,0.0,24888615,ICICIBANK.NS,ICICIBANK
2018-09-28,294.8038635253906,0.0,300.6411040542859,291.18575018097357,298.2290284913412,0.0,26289107,ICICIBANK.NS,ICICIBANK
2018-10-01,302.95672607421875,0.0,303.96978615121145,289.9797462528797,295.5275206953216,0.0,21104376,ICICIBANK.NS,ICICIBANK
2018-10-03,293.0190124511719,0.0,303.4391692848275,291.8129744174484,300.1587517219573,0.0,19105555,ICICIBANK.NS,ICICIBANK
2018-10-04,305.3688049316406,0.0,309.95174908148357,284.4319746167492,288.4842738532719,0.0,56268976,ICICIBANK.NS,ICICIBANK
2018-10-05,296.4923400878906,0.0,310.5306386514495,288.82195685198286,303.58384869790655,0.0,36131946,ICICIBANK.NS,ICICIBANK
2018-10-08,299.9175109863281,0.0,303.00495034504894,288.09833956138357,296.4923456823244,0.0,20488368,ICICIBANK.NS,ICICIBANK
2018-10-09,295.4792785644531,0.0,300.93056385564256,292.3435800980549,300.49640788840395,0.0,14852835,ICICIBANK.NS,ICICIBANK
2018-10-10,308.6009826660156,0.0,311.5919625364551,293.7908314167417,296.2993961288614,0.0,23972064,ICICIBANK.NS,ICICIBANK
2018-10-11,300.7375793457031,0.0,304.35569252626124,293.3083751705783,299.09735625947127,0.0,21691068,ICICIBANK.NS,ICICIBANK
2018-10-12,308.1667785644531,0.0,312.84621120534024,302.5707748448926,302.81198240943024,0.0,25930022,ICICIBANK.NS,ICICIBANK
2018-10-15,302.32958984375,0.0,306.7195560682532,298.66321692258003,305.7547257380956,0.0,23756416,ICICIBANK.NS,ICICIBANK
2018-10-16,309.3728332519531,0.0,311.5919606332403,302.71550999666033,302.71550999666033,0.0,18042549,ICICIBANK.NS,ICICIBANK
2018-10-17,303.72857666015625,0.0,316.60906747800175,300.68936700397103,313.6663467438495,0.0,20203287,ICICIBANK.NS,ICICIBANK
2018-10-19,304.355712890625,0.0,310.19292410144624,299.29035409892174,301.84714836206786,0.0,18322589,ICICIBANK.NS,ICICIBANK
2018-10-22,315.59600830078125,0.0,318.2492917206308,304.982874621383,308.9386848816521,0.0,33593953,ICICIBANK.NS,ICICIBANK
2018-10-23,311.4954528808594,0.0,317.0432268322424,307.15371674499437,311.64017152986503,0.0,21509920,ICICIBANK.NS,ICICIBANK
2018-10-24,310.6753845214844,0.0,318.39402761518585,305.12760979788646,317.187989631795,0.0,33104174,ICICIBANK.NS,ICICIBANK
2018-10-25,308.6974792480469,0.0,310.7235994078482,300.8340884168467,307.2984634764838,0.0,26920180,ICICIBANK.NS,ICICIBANK
2018-10-26,304.5486755371094,0.0,312.02611029412265,301.9918811542132,308.5527153568468,0.0,22952163,ICICIBANK.NS,ICICIBANK
2018-10-29,337.1116638183594,0.0,340.53682867285175,316.75374084071603,317.4291337540753,0.0,80069836,ICICIBANK.NS,ICICIBANK
2018-10-30,333.5418395996094,0.0,341.4052004933632,330.84029714882956,335.2302925897405,0.0,34460428,ICICIBANK.NS,ICICIBANK
2018-10-31,342.5147705078125,0.0,344.0102457562593,330.2614134189738,333.3488822829555,0.0,31233009,ICICIBANK.NS,ICICIBANK
2018-11-01,341.260498046875,0.0,345.8434420948776,338.75193331069033,344.4444263446155,0.0,22157128,ICICIBANK.NS,ICICIBANK
2018-11-02,341.9841003417969,0.0,345.216258184846,339.33081710424227,341.5499149433929,0.0,26714413,ICICIBANK.NS,ICICIBANK
2018-11-05,337.3529052734375,0.0,339.4755436908108,335.7609411825494,338.65543205481276,0.0,22873951,ICICIBANK.NS,ICICIBANK
2018-11-06,340.6815490722656,0.0,345.6986484392675,335.4232127112919,336.4363020865622,0.0,21349153,ICICIBANK.NS,ICICIBANK
2018-11-07,343.38311767578125,0.0,344.4444369558188,342.08059080683904,344.2032293669142,0.0,2074764,ICICIBANK.NS,ICICIBANK
2018-11-09,344.2997131347656,0.0,345.505751061226,340.00620633885256,344.34794287410995,0.0,15130936,ICICIBANK.NS,ICICIBANK
2018-11-12,339.9579772949219,0.0,345.60224069115935,339.1378656143942,343.4796021585329,0.0,10642857,ICICIBANK.NS,ICICIBANK
2018-11-13,348.207275390625,0.0,349.2203649478686,335.56799162767186,335.56799162767186,0.0,17684864,ICICIBANK.NS,ICICIBANK
2018-11-14,353.706787109375,0.0,356.89071526081517,348.5931689505279,352.1630527700196,0.0,31774158,ICICIBANK.NS,ICICIBANK
2018-11-15,356.9871826171875,0.0,361.71484482245063,349.36502974205524,353.224350635214,0.0,21967798,ICICIBANK.NS,ICICIBANK
2018-11-16,354.62335205078125,0.0,362.1007866030077,352.6936915211744,357.0836868925997,0.0,29972926,ICICIBANK.NS,ICICIBANK
2018-11-19,349.6545104980469,0.0,357.6626200134352,348.06254632057284,355.34700363425253,0.0,16002154,ICICIBANK.NS,ICICIBANK
2018-11-20,345.3127746582031,0.0,352.597261431034,342.1288462967575,349.26858496238,0.0,19591217,ICICIBANK.NS,ICICIBANK
2018-11-21,344.20318603515625,0.0,347.62832158869725,340.6333023910662,343.8172598303503,0.0,29323882,ICICIBANK.NS,ICICIBANK
2018-11-22,339.66851806640625,0.0,345.8916856955468,338.65545796133034,345.07157399681176,0.0,12547369,ICICIBANK.NS,ICICIBANK
2018-11-26,343.8172607421875,0.0,345.26450609725975,338.3659757936051,342.27352647458736,0.0,20673027,ICICIBANK.NS,ICICIBANK
2018-11-27,342.17706298828125,0.0,343.5760787131876,339.2343423253485,343.23838221638766,0.0,17933339,ICICIBANK.NS,ICICIBANK
2018-11-28,346.37408447265625,0.0,348.834390008049,340.8263101391806,344.39619409669615,0.0,18163000,ICICIBANK.NS,ICICIBANK
2018-11-29,349.4615478515625,0.0,353.5138174613867,347.5318872437555,350.23340031697165,0.0,38692771,ICICIBANK.NS,ICICIBANK
2018-11-30,342.65948486328125,0.0,352.1630694763634,341.35695803252537,352.1630694763634,0.0,21893877,ICICIBANK.NS,ICICIBANK
2018-12-03,342.9971618652344,0.0,346.2775789027963,339.71674482767247,346.2775789027963,0.0,23427270,ICICIBANK.NS,ICICIBANK
2018-12-04,345.36102294921875,0.0,346.47057192234604,340.87453843011605,340.87453843011605,0.0,18651442,ICICIBANK.NS,ICICIBANK
2018-12-05,339.0413818359375,0.0,343.81730388467554,338.1248106626156,342.8042143424324,0.0,12068267,ICICIBANK.NS,ICICIBANK
2018-12-06,335.42327880859375,0.0,337.64240636961176,331.27451991408344,335.9539531890551,0.0,17784829,ICICIBANK.NS,ICICIBANK
2018-12-07,339.8132019042969,0.0,340.5850542722442,333.15585009255955,337.3046375420475,0.0,14979672,ICICIBANK.NS,ICICIBANK
2018-12-10,334.1689758300781,0.0,337.1599556089819,332.14282633828634,334.3136944842882,0.0,14107881,ICICIBANK.NS,ICICIBANK
2018-12-11,330.74383544921875,0.0,332.86647401777105,324.18300078252486,325.5337573969282,0.0,36885929,ICICIBANK.NS,ICICIBANK
2018-12-12,337.6423645019531,0.0,339.3308174731417,327.4633874947897,330.743804521385,0.0,24740214,ICICIBANK.NS,ICICIBANK
2018-12-13,337.25640869140625,0.0,341.74289299688684,335.37500733375987,340.4885959808395,0.0,19129928,ICICIBANK.NS,ICICIBANK
2018-12-14,339.5238037109375,0.0,341.5981831322239,336.8705201747072,336.91877936011963,0.0,12104234,ICICIBANK.NS,ICICIBANK
2018-12-17,345.84344482421875,0.0,347.82133523019934,339.90971471770683,339.90971471770683,0.0,18378122,ICICIBANK.NS,ICICIBANK
2018-12-18,349.509765625,0.0,350.1368994122131,342.12881994165167,344.20319913517943,0.0,15405953,ICICIBANK.NS,ICICIBANK
2018-12-19,353.61029052734375,0.0,356.26357374412464,348.30372409378197,350.23338461507717,0.0,19442031,ICICIBANK.NS,ICICIBANK
2018-12-20,349.41326904296875,0.0,352.64545626834774,348.44843879326055,350.2816103788496,0.0,12109613,ICICIBANK.NS,ICICIBANK
2018-12-21,341.742919921875,0.0,350.715830351221,339.62028138550147,348.30375448910803,0.0,13555416,ICICIBANK.NS,ICICIBANK
2018-12-24,340.3439025878906,0.0,344.5409204576331,339.1378646623488,340.9710364203153,0.0,9025217,ICICIBANK.NS,ICICIBANK
2018-12-26,343.3348693847656,0.0,344.34792942571346,335.90566427020076,338.31774002891865,0.0,8695108,ICICIBANK.NS,ICICIBANK
2018-12-27,343.1418762207031,0.0,348.0625164375753,342.4182535254067,346.8564786120813,0.0,10122458,ICICIBANK.NS,ICICIBANK
2018-12-28,348.0625305175781,0.0,350.0404208536858,345.6986845062732,345.6986845062732,0.0,13004606,ICICIBANK.NS,ICICIBANK
2018-12-31,347.483642578125,0.0,350.71583012008324,346.856508743246,350.0404371014226,0.0,7314108,ICICIBANK.NS,ICICIBANK
2019-01-01,350.9570007324219,0.0,351.9700607094005,343.86549256072476,348.78613268665435,0.0,7759872,ICICIBANK.NS,ICICIBANK
2019-01-02,351.7771301269531,0.0,354.9610583108022,347.62834220743764,348.7861503348103,0.0,18243156,ICICIBANK.NS,ICICIBANK
2019-01-03,350.4745788574219,0.0,354.38212948679126,349.31677081094415,352.16303174937093,0.0,12884409,ICICIBANK.NS,ICICIBANK
2019-01-04,352.3560485839844,0.0,355.82941421941774,345.4574881633734,349.1238610869647,0.0,22896026,ICICIBANK.NS,ICICIBANK
2019-01-07,354.7680969238281,0.0,357.9520249910489,353.6585185739553,354.57511909490694,0.0,12719847,ICICIBANK.NS,ICICIBANK
2019-01-08,366.78021240234375,0.0,368.37217642057783,353.7067743369796,354.864552966476,0.0,21501136,ICICIBANK.NS,ICICIBANK
2019-01-09,368.8063659667969,0.0,370.06063352396103,362.3902506426274,368.2274619233816,0.0,21730142,ICICIBANK.NS,ICICIBANK
2019-01-10,366.15313720703125,0.0,368.7099318810161,362.8244605456161,367.5521530663013,0.0,14497154,ICICIBANK.NS,ICICIBANK
2019-01-11,365.23651123046875,0.0,367.7933351715042,362.0525829053509,367.2144310821323,0.0,12537973,ICICIBANK.NS,ICICIBANK
2019-01-14,360.2193908691406,0.0,365.3812387551702,359.5922570760978,365.3812387551702,0.0,14844029,ICICIBANK.NS,ICICIBANK
2019-01-15,359.64044189453125,0.0,362.1972359279302,357.566062940803,360.4122942442925,0.0,12960779,ICICIBANK.NS,ICICIBANK
2019-01-16,362.1008605957031,0.0,366.3943679291387,358.9651615943346,358.9651615943346,0.0,15106484,ICICIBANK.NS,ICICIBANK
2019-01-17,361.4254455566406,0.0,364.65763303355703,359.6887333054408,362.7762021224951,0.0,13171721,ICICIBANK.NS,ICICIBANK
2019-01-18,358.9168701171875,0.0,363.16211753079205,357.3249060176213,361.4254347756805,0.0,12212121,ICICIBANK.NS,ICICIBANK
2019-01-21,358.62744140625,0.0,362.9209186599025,357.56612216632664,359.88170904343286,0.0,8908581,ICICIBANK.NS,ICICIBANK
2019-01-22,356.0705871582031,0.0,359.3992632532955,353.22435562585366,357.5178325135855,0.0,14756076,ICICIBANK.NS,ICICIBANK
2019-01-23,354.4786376953125,0.0,360.5570861037994,353.5620665992125,355.82939419354847,0.0,9726450,ICICIBANK.NS,ICICIBANK
2019-01-24,351.9700927734375,0.0,355.53997677384683,349.027372043254,353.7068050348332,0.0,17521254,ICICIBANK.NS,ICICIBANK
2019-01-25,344.6374206542969,0.0,351.8253892590872,342.08059661308135,349.6062911812134,0.0,22978238,ICICIBANK.NS,ICICIBANK
2019-01-28,331.4674377441406,0.0,342.41826753657205,324.810114563864,340.77807369335596,0.0,34362360,ICICIBANK.NS,ICICIBANK
2019-01-29,334.6513977050781,0.0,337.7870962012659,329.34483101922194,330.8885653985097,0.0,20738442,ICICIBANK.NS,ICICIBANK
2019-01-30,353.0314025878906,0.0,355.6364561881985,338.6554369372461,338.6554369372461,0.0,39400056,ICICIBANK.NS,ICICIBANK
2019-01-31,351.6324157714844,0.0,363.40332780370386,341.64641624471966,359.5922657727153,0.0,85917249,ICICIBANK.NS,ICICIBANK
2019-02-01,342.17706298828125,0.0,352.06657364947023,336.4845700575269,351.68064741496363,0.0,25605469,ICICIBANK.NS,ICICIBANK
2019-02-04,342.08056640625,0.0,344.3479234690803,333.831279231847,338.65543066583325,0.0,17039321,ICICIBANK.NS,ICICIBANK
2019-02-05,340.2474060058594,0.0,343.5760823831387,336.5810625724576,342.12883690506675,0.0,12197271,ICICIBANK.NS,ICICIBANK
2019-02-06,346.66351318359375,0.0,349.1720778392176,340.77807194006743,341.1639981691748,0.0,15396216,ICICIBANK.NS,ICICIBANK
2019-02-07,346.0363464355469,0.0,349.0755556863027,343.96196738784244,346.47053180463246,0.0,10247434,ICICIBANK.NS,ICICIBANK
2019-02-08,342.6112365722656,0.0,345.79516470233955,338.4142189867803,344.347919289709,0.0,9308651,ICICIBANK.NS,ICICIBANK
2019-02-11,337.7388000488281,0.0,342.22528403845786,336.77396984792387,342.1287951295112,0.0,9419635,ICICIBANK.NS,ICICIBANK
2019-02-12,332.1910705566406,0.0,339.6202758689887,331.17801048872263,336.72578488146894,0.0,14924394,ICICIBANK.NS,ICICIBANK
2019-02-14,331.8533630371094,0.0,334.6513647617209,324.3276697205237,327.89755328093656,0.0,15172596,ICICIBANK.NS,ICICIBANK
2019-02-15,330.1166687011719,0.0,335.5197240645401,328.6211935707613,331.949840312596,0.0,20316848,ICICIBANK.NS,ICICIBANK
2019-02-18,326.8362731933594,0.0,330.93680208213215,325.6784650235213,330.16494959843004,0.0,10601490,ICICIBANK.NS,ICICIBANK
2019-02-19,331.1780090332031,0.0,338.0765399676161,327.17396907358875,327.17396907358875,0.0,14384763,ICICIBANK.NS,ICICIBANK
2019-02-20,333.0594177246094,0.0,335.37500446110784,330.3096455931437,332.8664398947833,0.0,9474758,ICICIBANK.NS,ICICIBANK
2019-02-21,338.94488525390625,0.0,342.46653953568057,334.0725038348948,334.60314874197263,0.0,18631331,ICICIBANK.NS,ICICIBANK
2019-02-22,339.66851806640625,0.0,341.64643798033035,338.9448952929846,339.04138421829805,0.0,10997730,ICICIBANK.NS,ICICIBANK
2019-02-25,343.0936279296875,0.0,344.8785697037393,340.6332932321735,340.6332932321735,0.0,10344411,ICICIBANK.NS,ICICIBANK
2019-02-26,335.95391845703125,0.0,340.2956547581712,334.410184105547,337.69060119977377,0.0,18096382,ICICIBANK.NS,ICICIBANK
2019-02-27,333.3971252441406,0.0,342.22534675572655,331.226256894266,338.65546258044037,0.0,17325417,ICICIBANK.NS,ICICIBANK
2019-02-28,337.8353271484375,0.0,339.3790615332523,332.86645694092977,336.1951332880528,0.0,18347113,ICICIBANK.NS,ICICIBANK
2019-03-01,341.7911376953125,0.0,342.51476042861236,338.31774268661616,339.6684992332524,0.0,14190221,ICICIBANK.NS,ICICIBANK
2019-03-05,350.4745788574219,0.0,351.34292017013934,340.3920912392135,342.5147295096621,0.0,17638277,ICICIBANK.NS,ICICIBANK
2019-03-06,358.86865234375,0.0,359.73699375025376,352.4042773672393,352.4042773672393,0.0,31436190,ICICIBANK.NS,ICICIBANK
2019-03-07,357.759033203125,0.0,360.84650167970136,355.5399354785293,358.43442613371406,0.0,15355303,ICICIBANK.NS,ICICIBANK
2019-03-08,357.5660705566406,0.0,360.2675832826246,354.71980974824857,356.7941887461592,0.0,16143455,ICICIBANK.NS,ICICIBANK
2019-03-11,362.6314697265625,0.0,365.09177518387935,356.9872066514597,358.72388939259116,0.0,11449587,ICICIBANK.NS,ICICIBANK
2019-03-12,374.547119140625,0.0,375.31897157179986,364.0787049187246,364.7058386995896,0.0,37108265,ICICIBANK.NS,ICICIBANK
2019-03-13,378.1169738769531,0.0,379.4195006198129,370.78425799518976,374.2576528280548,0.0,19574619,ICICIBANK.NS,ICICIBANK
2019-03-14,374.2576599121094,0.0,379.1783002314505,373.1963407147168,378.2134699509634,0.0,13182462,ICICIBANK.NS,ICICIBANK
2019-03-15,381.39739990234375,0.0,384.24366102095314,374.4506395165577,375.1742622303448,0.0,31466545,ICICIBANK.NS,ICICIBANK
2019-03-18,384.0506896972656,0.0,385.83563164372504,379.66072360357833,382.314006932447,0.0,21220626,ICICIBANK.NS,ICICIBANK
2019-03-19,384.3883972167969,0.0,386.84873222252304,380.04666073593484,384.3883972167969,0.0,11670392,ICICIBANK.NS,ICICIBANK
2019-03-20,379.0818176269531,0.0,384.1471766838582,378.40645408593616,383.61653179846746,0.0,14181408,ICICIBANK.NS,ICICIBANK
2019-03-22,378.0205078125,0.0,382.36224425496033,376.2838250132297,380.5773317173766,0.0,17409249,ICICIBANK.NS,ICICIBANK
2019-03-25,370.0124206542969,0.0,374.30592727402257,369.04759035272116,374.30592727402257,0.0,12345034,ICICIBANK.NS,ICICIBANK
2019-03-26,380.2396240234375,0.0,381.59038054358456,369.9159281197661,371.411432739162,0.0,14063632,ICICIBANK.NS,ICICIBANK
2019-03-27,379.3713073730469,0.0,384.4366667369215,376.42855712365304,381.49391648752766,0.0,17950017,ICICIBANK.NS,ICICIBANK
